Variable Name,Frequency
cls_index,35
max_box,35
y_confidence,35
num_frames,34
max_positions,34
J,34
handler,34
cats,34
layer_type,34
temp_shape,34
__copyright__,34
__email__,34
locations,34
vertex,34
MODEL_CLASSES,34
eval_data,34
utt,34
process,34
result_dict,34
cond,34
data_test,34
valid_labels,34
t_start,34
effective_batch_size,34
pp,34
low_level_feat,34
rotated_masks,34
shape_pred,34
aug_scores,34
bbox_semantic_feat,34
lw,34
im1,34
flops,34
_det_bboxes,34
session,34
y4,34
new,34
max_ratio,34
npos,34
val_ds,34
fmtstr,34
lists,34
new_mask,34
dis_optimizer,34
dataset_class,34
A2,34
min_dist,34
val_acc,34
pre_channel,34
boxlist,34
checkpointer,34
mask1,34
rotations,34
attn_vec,34
min_distance,34
im_info,34
box_preds,34
atten,34
aff,34
gen_imgs,34
ignored_index,34
causal_mask,34
reduction_prev,34
processed_results,34
attacker,34
arg_vars,34
sample_frames_results,34
master_doc,33
toks,33
queue,33
train_iter,33
n_clusters,33
cdf,33
dtypes,33
model_params,33
temp_dict,33
tt,33
attrs,33
initial_state,33
all_label_ids,33
rnd,33
positives,33
predicted,33
cycle,33
graph_def,33
conv3,33
loss_total,33
x_1,33
pos_weight,33
matched_gt,33
progress_bar,33
minibatch_size,33
aspect,33
plot,33
num_feature,33
toc,33
gen_optimizer,33
flat_token_type_ids,33
class_logits,33
tgz_md5,33
branch5x5,33
conv4,33
TO_REMOVE,33
status,33
_x,33
n_docs,33
test_pruning,33
rust_tokenizer_class,33
ip,33
MODEL_ID,33
p_y,33
eval_hook,33
loss_type,33
a_pos,33
ovmax,33
system,33
substr,33
norm_op_kwargs,33
dropout_op_kwargs,33
node_str,33
ete,33
i_0,33
start_states,33
sketch_img,33
t_X,33
to_file,32
new_k,32
x_new,32
entropy,32
ii,32
proc,32
n2,32
EPS,32
feature_dim,32
text_pos,32
bias_correction1,32
bias_correction2,32
mac_out,32
ce,32
train_size,32
min_value,32
pos_embed,32
dis,32
k1,32
num_tokens,32
total_size,32
dict,32
questions,32
conv8,32
factors,32
img_feat,32
n_inst,32
embeds,32
sents,32
obj_type,32
num_valid_anchors,32
rpn_loss_inputs,32
flatten_centerness,32
flatten_labels,32
flatten_bbox_targets,32
cropped_resized_masks,32
tensor_masks,32
save_filename,32
coco,32
blobs,32
layer_idx,32
file_id,32
threads,32
ma,32
train_path,32
coord,32
got,32
unit,32
test_results,32
gt_bbox,32
entity_embeddings,32
predicate_embeddings,32
xo,32
in_dim,32
xp_emb,32
gallery,32
n_frames,32
sr,32
num_branches,32
next_sentence_loss,32
A4,32
fd,32
fg_inds,32
current_classes,32
compute_aos,32
sets,32
reg_fx,32
reg_fy,32
grid_pred,32
res_feat,32
tmp_file,32
original_img,32
tmp_logits,32
lr_schedulers,32
nn_idx,32
decimal,32
mape,32
pred_dist,32
num_correct,32
tok_end_position,32
denorm,32
Zte,32
encoder_hidden_states,32
state_space,32
inizio,32
tmp_block_name,32
dut,32
prev_filters,32
second_max_index,32
second_max_logit,32
roofs,32
max_seq_length,31
block_size,31
embed_dict,31
dir,31
dr,31
shapes,31
module_path,31
x_min,31
dfs,31
nz,31
tr_loss,31
true_label,31
hyps,31
fail,31
ep,31
tgt_len,31
word_idx,31
decoder_out,31
unk,31
cnn,31
all_scores,31
Res,31
i2,31
class_id,31
inter_channels,31
folder_name,31
vectors,31
x_shift,31
num_neg_samples,31
proposal_cfg,31
repo_dpath,31
bucket_id,31
previous_dilation,31
replace_stride_with_dilation,31
valdir,31
fout,31
psnr,31
num_digits,31
facts,31
xs_emb,31
xo_emb,31
new_image,31
flat_attention_mask,31
cur_score,31
fmt_str,31
lb,31
bbox_labels,31
matched,31
new_node,31
aspect_ratios,31
ry,31
bboxs,31
num_expected_neg,31
conv_name,31
fpn_conv,31
extra_fpn_conv,31
point_targets,31
autoaug,31
dummy_feats,31
rec_loss,31
driver,31
gpu_options,31
adv_pred,31
arg_parser,31
initial_dis_net_weight,31
initial_gen_net_weight,31
gen_scheduler,31
dis_scheduler,31
backup_param,31
current_lr,31
tr_transforms,31
input_p,31
valid_pixels,31
box_tensor,31
workspace,31
folders,30
pad_id,30
inner_states,30
vars,30
lens,30
stream_handler,30
out_features,30
y_onehot,30
root_path,30
argv,30
dstpath,30
__metaclass__,30
change,30
ct,30
batch_indices,30
new_states,30
zero,30
data_file,30
d3,30
backend,30
incremental_state,30
banned_tokens,30
in_features,30
conditions,30
cache,30
pad_token_id,30
intermediates,30
geom,30
pre,30
x_mean,30
resolved_archive_file,30
cudnn_benchmark,30
img_num,30
log_msg,30
img_bytes,30
gt_,30
iou_preds,30
out_dim_reg,30
conv_stride,30
sample_grads,30
expect,30
x_center,30
pred_bbox,30
score1,30
test_sampler,30
feature_size,30
data_loaders,30
self_outputs,30
ll,30
np_img,30
expected_mode,30
temp2,30
class_ids,30
scale_x,30
output_layer,30
depth_map,30
loss_train,30
seconds,30
param_dict,30
best_thresh,30
orig_tokens,30
is_impossible_labels,30
x_start,30
bin_label_weights,30
grid_feats,30
autoaug_module,30
translate_module,30
src_type,30
dst_type,30
_import_structure,30
__file__,30
__path__,30
position_embeds,30
dts,30
symbols,30
Gen_copy,30
cls_embed,30
net_nonlin,30
net_nonlin_kwargs,30
train_sentences,30
DinvIplusZtZD,30
best_accuracy,30
additional_str,30
dataL,30
l1_train,30
residual_in,30
valid_info,30
pred_doc_pos,30
_targets,30
this_input,30
this_targets,30
f_o_bw,30
TARGETS,30
attempt_images,30
bart,29
f0,29
load_path,29
kmeans,29
new_data,29
encoding,29
likelihood,29
trial,29
TP,29
max_iter,29
pad1,29
origin,29
setting,29
img_array,29
image_dir,29
padded_img,29
num_words,29
events,29
num_node,29
training_time,29
fy,29
next_states,29
top_k,29
output_channel,29
feat1,29
feat2,29
point_indices,29
img_w,29
loss_reg,29
split_path,29
color_mask,29
expand_img,29
img_show,29
centerness_targets,29
bbox_anchors,29
bbox_gts,29
num_augs,29
rcnn_train_cfg,29
parent,29
prediction_model,29
paddings,29
mask_idx,29
y_center,29
exp,29
num_dims,29
ed,29
grammar,29
required_files,29
pids,29
err_str,29
normalizer,29
rgb_img,29
attention_outputs,29
wd,29
mass,29
collisions,29
MODULE_VERSION,29
y_corners,29
final_text,29
pytorch_weights_dump_path,29
num_iter,29
box2,29
err_msg,29
encoded_bboxes,29
decoded_bboxes,29
mc_token_ids,29
anchor_stride,29
seg_preds,29
conv7,29
composed_transform,29
q_output,29
point_cloud,29
proposal_inputs,29
used_backbone_levels,29
W_bar,29
V_hat,29
input_r,29
score_matrix,29
adv_list,29
im_corrupt,29
agg_output,28
variables,28
support,28
elems,28
diag,28
new_labels,28
lower_bound,28
stem,28
log_str,28
dev_data,28
metric_names,28
model_cls,28
triangles,28
thresh,28
if_statement,28
for_statement,28
while_statement,28
do_first_statement,28
def_statement,28
current_states,28
others_states,28
ACT2FN,28
bound,28
train_idx,28
processes,28
volume,28
lambd,28
dot,28
batch_idxs,28
rho,28
multiplier,28
neighbors,28
ds_name,28
to_reduce,28
x_3,28
extra_compile_args,28
f_out,28
one_img,28
sheared_masks,28
focal_weight,28
output_results,28
fake_B,28
st_time,28
all_boxes,28
verbose,28
view,28
kernel_width,28
arch_index,28
phases,28
n_train,28
w_mat,28
audio,28
aspect_ratio,28
tsfm_test,28
weights_path,28
pool3,28
max_shape,28
bbox_area,28
train_scenes,28
match_quality_matrix,28
prec1,28
pytorch_config_dump_path,28
mask_polys,28
flip_module,28
groie,28
MODEL_NAME,28
level_area,28
t_,28
new_mems,28
data_collator,28
pool_size,28
point_features,28
weight_i,28
arg2,28
output_vars,28
sheet1,28
authen_output,28
corners_norm,28
cuadriga_data,28
text_1,28
atten_norm,28
im_to_save,28
_config_dict,28
predicted_boxes,28
msi,28
img_GT,28
adv_input_dict1,28
Omega_M,28
ner,28
edge_labels,28
output_dir_current,28
ensemble_logits,28
m1,27
checkpoints_sorted,27
common,27
w0,27
ctx,27
file_handler,27
missing,27
activations,27
dataset_dict,27
y_min,27
xc,27
num_batch,27
h3,27
style,27
json_file,27
full_path,27
num_stages,27
gt_path,27
chunk_size,27
tgt_dataset,27
valid_losses,27
image_data,27
img_input,27
sh,27
psi,27
rt,27
maxlen,27
train_indices,27
cw,27
conv_layer,27
meta_path,27
anchor_list,27
left_right,27
top_bottom,27
inside_gt_bbox_mask,27
losses_bbox,27
aggregated_results,27
reg_cls_agnostic,27
c_in,27
yaw,27
test_path,27
out_2,27
p3,27
model_state,27
intersect,27
cfg_file,27
num_total,27
train_file,27
val_dataloader,27
masked_token,27
image_info,27
A3,27
img_name_list,27
run_dir,27
ub,27
real_imgs,27
scale_y,27
records,27
LR,27
depth_gt,27
x_corners,27
new_args,27
out_str,27
tps,27
assigned_ignored_det,27
dt_boxes,27
overlap_part,27
fg_mask,27
Att,27
test_onnx,27
global_attention_mask,27
perm_mask,27
target_mapping,27
floor_set,27
iou_sampling_set,27
iou_sampled_inds,27
pos_gt_bboxes,27
mask_score,27
roi_feats_t,27
anchor_generator_cfg,27
tmpstr,27
representations,27
boxes1,27
boxes2,27
logdir,27
sampling_ratio,27
classification_loss,27
box_list,27
observations,27
gene,27
circle,27
pixel_std,27
context_tokens_tensor,27
checkpoint_suffix,27
benchmark_args,27
tmp_eval_loss,27
value_vectors,27
bias_i,27
flow_train,27
line_numbers,27
hsi,27
base_classifier,27
shapley_values,27
labpath,27
alive_reward,27
recognizer,27
prms,27
Rs,26
src_path,26
t_list,26
cor,26
out_list,26
idx1,26
normalized,26
seeds,26
ctr,26
slices,26
results_path,26
y_max,26
output_g,26
pe,26
shift_logits,26
shift_labels,26
sign,26
batchsize,26
end_points,26
NUM_CLASSES,26
triples,26
sol,26
trace,26
temperature,26
voxels,26
img_h,26
end_index,26
output_mask,26
q2,26
input_lengths,26
split_line,26
label_key,26
obj_cls,26
all_anchor_list,26
offset_channels,26
concat3,26
target_tensor,26
term1,26
total_norm,26
pred_scores,26
a3,26
output_features,26
ksize,26
mt,26
contents,26
sample_name,26
sample_num,26
num_test,26
limits,26
entity_to_index,26
predicate_to_index,26
nchannel,26
angle_mat,26
video_path,26
speed,26
unexpected_keys,26
caption,26
eval_trackers,26
z_,26
Gs,26
T1,26
algo,26
obs_n,26
val_scenes,26
size_list,26
pad0,26
frame_id,26
num_tasks,26
group_ids,26
z_corners,26
cur_mask,26
early_stopping,26
cwd,26
failures,26
reduced_loss,26
y_start,26
cls_pred,26
loss_mask_iou,26
resize_module,26
num_heads,26
json_path,26
last_hidden_state,26
next_tokens,26
max_diff,26
loss5,26
augs,26
quat,26
color_transform,26
a_pos2,26
layerList,26
rounding,26
task_model,26
dstname,26
Gen,26
Dis,26
parameters_to_prune,26
inv_idx,26
window_name,26
predicted_probabilities,26
net_numpool,26
device_id,26
tracker_traj,26
topk_idxs,26
sketch_points,26
infix,26
test_info,26
feature_adv,26
adv_input_dict2,26
age_id,26
pred_pos,26
t_targets,26
contrast_v,26
tee,26
semantic_pred,26
overwrite_cache,25
base_config,25
padded,25
unfold,25
exclude,25
auc,25
intermediate,25
new_center,25
cases,25
target_mac_out,25
max_value,25
operator,25
nsamples,25
cd,25
target_tokens,25
voxel_size,25
app,25
d_p,25
pad_mask,25
align_dict,25
input_file,25
params_dict,25
orientation,25
request,25
cropped,25
data_format,25
output_name,25
diffs,25
new_y,25
intensity,25
dilations,25
sum_size,25
eye,25
x_2,25
v0,25
views,25
out3,25
mapper,25
patients,25
event,25
_b,25
bigram,25
titles,25
all_ious,25
allowed_metrics,25
bboxes_list,25
cocoGt,25
video_name,25
loss_G,25
pruned_weights,25
train_dir,25
mi1,25
valset,25
output_h,25
coeff,25
ngpus_per_node,25
y_true_list,25
y_pred_list,25
local_path,25
input_img,25
rel_emb,25
reformulator,25
xs_np,25
xp_np,25
xo_np,25
max_,25
mask_scores,25
C1,25
signature,25
sorted_indices_to_remove,25
bg,25
colours,25
img_test,25
img_labels,25
tl,25
tr,25
anchor,25
ims,25
sigma1,25
coef,25
base_name,25
T2,25
out_img,25
ref_img,25
fid_value,25
seg_mask,25
uni,25
endian,25
tf,25
layout,25
track,25
input_bpe_tokens,25
vlad,25
bundle,25
rotate_module,25
results_rotated,25
shear_module,25
img_s,25
im_patch,25
downloaded_list,25
px2,25
random_slice_idx,25
results_file,25
pooledResult,25
nll,25
arg1,25
unlabeled_set,25
gt_classes_target,25
rad,25
preds_seq,25
D_optimizer,25
fake_validity,25
model_parallel_size,25
out_1,25
own_state,25
distribution,25
rot_mat_T,25
actual_noise,25
class_data,25
object_meta,25
llhcurr,25
authorized_unexpected_keys,25
data_mask,25
hyper_matrix,25
num_matrix,25
pixel_mean,25
iou_,25
transition,25
bgmask_pred,25
algo_env_pairs,25
debug_single_thread,25
feature_adv3,25
cstrs,25
response_json,25
clean,24
WORKDIR_ROOT,24
urls,24
long_description,24
out_dict,24
pos_idx,24
partition,24
processed_text,24
env_info,24
action_idx,24
nf,24
clf,24
logvar,24
matched_cnn,24
in_size,24
plot_data,24
iscrowd,24
transformer,24
x_mask,24
errD,24
grouped_xyz,24
dist2,24
param_optimizer,24
refs,24
beam,24
domain,24
loss_D_fake,24
mp,24
stroke_list,24
dest_dir,24
cutoff,24
tgt_tokens,24
train_args,24
num_iters,24
out_fname,24
mnist,24
fc1,24
src_mask,24
sumvar,24
h5f,24
min,24
n_batch,24
local_rank,24
label_dict,24
rule,24
_ious,24
img_proposal,24
h_scale,24
w_scale,24
multi_level_anchors,24
cls_inds,24
pos_anchors,24
pred_sigmoid,24
bboxes_,24
years,24
image1,24
concat2,24
fake_B_prev,24
voxel_generator,24
transitions,24
file_names,24
tns,24
batch_inds,24
t_end,24
sources_2d,24
nb_sources,24
nb_branches,24
hop_rel_3d,24
hop_rel_2d,24
z_emb_2d,24
slope,24
x_4,24
C2,24
camid,24
num_train_epochs,24
input_channels,24
sigV,24
flat_position_ids,24
start_prefix,24
A5,24
log_det,24
ckpt_dict,24
links,24
checkpoint_name,24
pred_traj,24
config_filename,24
coordinates,24
acts,24
mll,24
imgid,24
iou3d,24
pts_2d,24
mAP_aos,24
min_overlaps,24
relevant_annotation_indices,24
rag_config,24
rag_token,24
encoded_pair,24
outplane,24
_version,24
valid_feat_h,24
valid_feat_w,24
sleep_interval,24
upsampler_cfg_,24
x_conv,24
streams,24
approxs_per_octave,24
crop_module,24
data_gt,24
input_z,24
gs,24
denorm_deltas,24
return_single,24
FLAG,24
dk,24
out_vocab_file,24
delta_y,24
image_tensor,24
gt_label,24
cur_im2col_step,24
d0,24
failed,24
blurred,24
ur,24
vgg,24
mods,24
num_level_anchors_inside,24
rpn_losses,24
active_elements_count,24
new_start,24
G_optimizer,24
nextid,24
beam_sentences,24
output_str,24
sym_patch,24
sym_patch_inv,24
auxout,24
test_res,24
prev_is_whitespace,24
add_for_nb_of_preds,24
sstr,24
layer_blocks,24
pred_weights,24
z_comp,24
b_comp,24
hyperparams_class,24
primitive,24
llhprev,24
data_range,24
fwd_pos_seq,24
pr_list,24
lou_w,24
lou_h,24
Min_loss,24
DETECTIONs,24
FUNs,24
image_cate,24
bbox_class,24
input_onehot,24
pr_bbox,24
max_bbox_area,24
model_best,24
max_b,24
flag_spaceSortMerge,24
depth3,24
depth5,24
depth7,24
prev_shape,24
class_counter,24
grid_3d,24
dataset_dicts,24
imnoisy,24
aedat_list,24
sect_summs_new,24
model_outputs,24
input_signal,24
mss,24
C_lr,24
C_loss,24
len_sent,24
reading_path,24
writing_path,24
transforms_,24
x_3x3,24
x_5x5,24
meta_info_dict,24
hand_obs,24
perplexity,23
DATA_PATH,23
pads,23
_name,23
current_step,23
pos_x,23
class_loss,23
video,23
default,23
gradient,23
box_features,23
td_error,23
n_layers,23
confusion_matrix,23
dimensions,23
gate,23
__license__,23
iou_types,23
pred_logits,23
reference,23
errG,23
x_shape,23
epoch_step,23
all_input_mask,23
target_ids,23
output_model_file,23
words_embeddings,23
loss_D_real,23
cuda,23
curr,23
truncated,23
updates,23
var_list,23
d_lr,23
g_lr,23
plane,23
cr,23
beam_scores,23
idxes,23
data1,23
test_images,23
x_0,23
lm_loss,23
mask_key,23
pipelines,23
pos_points,23
cls_segms,23
cocoDt,23
rowsum,23
run_id,23
pixels,23
num_objs,23
restored,23
global_steps,23
input_features,23
dp,23
g1,23
mi2,23
eval_loader,23
ssim,23
runtime,23
ny,23
nb_predicates,23
pic,23
handles,23
type_id,23
amount,23
meters,23
input2_att,23
conv2d,23
img_train,23
z_dim,23
MODEL_DIR,23
lo,23
P1,23
valid_dataset,23
num_agents,23
num_landmarks,23
workers,23
best_val_acc,23
target_label,23
recs,23
model_args,23
num_layer,23
input_var,23
cls_name,23
expected_output_ids,23
encoded_sentence,23
data_train,23
all_targets,23
aug_proposals,23
merged_proposals,23
update_op,23
reg_weights,23
pred_map,23
candidate_idxs,23
best_iou,23
instance_logits,23
valid_loss,23
segm,23
nvcc,23
kernel_shape,23
optimizer_params,23
xdim,23
ydim,23
begin_time,23
tot_var,23
total_step,23
