Variable Name,Frequency
is_training,50
verbose,50
locations,50
coco_eval,50
catIds,50
perplexity,50
rots,50
g2,50
target_lengths,50
min_len,50
idx2,50
word_del_targets,50
negs,50
word_embs,50
avg_attn,50
nm,50
encoder_output,50
best_model,50
test_list,50
total_num,50
force_download,50
output_h,50
current_time,50
configs,50
branch7x7dbl,50
loaded,50
user,50
aug_bboxes,50
centerness_targets,50
combined,50
concat_anchor_list,50
targets_dict,50
occ,50
BB,50
relative_pos,50
next_attention_mask,50
phases,50
max_length_labels,50
valid_images,50
weight_type,50
sm,50
consistency_loss,50
ovr,50
new_v,50
mask_semantic_feat,50
environment_kwargs,50
mrec,49
axes,49
th,49
total_size,49
translations,49
new_mask,49
k1,49
table_data,49
new_points,49
collate_fn,49
dir_path,49
dataset_size,49
default,49
label_dict,49
mc_logits,49
file_handler,49
return_attention_mask,49
callbacks,49
label_names,49
num_objs,49
class_id,49
fid,49
rot_mat,49
boxes_3d,49
gy,49
model_revision,49
masked_indices,49
op_name,49
decode_start_pos,49
sy,49
prog_out,49
subset,49
remaining,49
supports_gradient_checkpointing,49
transform_train,49
loss_cl,49
base_img,49
seed_nodes,49
span,48
number,48
target_labels,48
max_lens,48
all_layers,48
train_parser,48
agg,48
processes,48
decoder_input,48
is_pos,48
updates,48
regex,48
tokenized,48
profile,48
finalized,48
init_kwargs,48
full_path,48
fc1,48
depths,48
n_batch,48
fwd_pos_seq,48
references,48
is_tensor,48
experiment,48
one_cst,48
sig,48
grad_weight,48
pad_token,48
pts_semantic_mask,48
model_cfg,48
squares,48
pos_rois,48
train_result,48
teacher,48
positional_attn,48
expected_results,48
expected_arg_names,48
prepared_inputs_dict,48
outdir,48
sx,48
blur_img,48
xml_path,48
Y_train,48
ndims,48
feature_dim,48
xlist,48
iw,47
author,47
conv_layer,47
sample_rate,47
lens,47
past_target,47
rets,47
segm,47
coeffs,47
freq,47
xp,47
d3,47
target_ids,47
target_dict,47
enc_feats,47
seqs,47
rel_embeddings,47
children,47
y3,47
epoch_loss,47
padded_img,47
pos_idx,47
dirs,47
symbols,47
tf_model,47
tf_name,47
clusters,47
uid,47
feature_size,47
bbox_weights_list,47
pil_image,47
target_tensor,47
global_attentions,47
types,47
decoder_module,47
rand_attn,47
ims,47
g_x,47
bboxes_ignore,47
branch_0,47
temp_img,47
arena,47
loss_str,46
eta_string,46
num_words,46
html_theme,46
html_static_path,46
train_size,46
app,46
target_mask,46
mask_logits,46
base_path,46
category,46
mem,46
offset_mapping,46
nn,46
fl_oscillation,46
exp_name,46
agg_output,46
bigram,46
in_d,46
unfold,46
zero_point,46
input_dir,46
exclude,46
seeds,46
x_data,46
returns,46
block_type,46
truth,46
box_cls,46
gain,46
all_x,46
min_x,46
mask_token,46
topk_inds,46
vel,46
cls_preds,46
seg_pred,46
repo_dpath,46
multi_level_flags,46
conv_name,46
approxs,46
logprobs,46
exp_dir,46
MODEL_CONFIG_CLASSES,46
MODEL_TYPES,46
dummy_inputs,46
tb_dict,46
rmse,46
labels_ignore,46
lw,46
cout,46
clip_offsets,46
ua,45
copyright,45
templates_path,45
kernels,45
bos_token,45
cached_state,45
tgt_tokens,45
x_windows,45
offset_channels,45
ce_loss,45
xg,45
workers,45
dev,45
TP,45
prev_key_padding_mask,45
levels,45
style,45
neg_idxs,45
to_save,45
batch_inds,45
file_names,45
reduction_prev,45
conv2d,45
raw,45
BATCH_SIZE,45
ACT2FN,45
lo,45
new_bias,45
is_batched,45
function,45
rv,45
out_shape,45
grad_offset,45
cropped_masks,45
test_output,45
layer_index,45
real,45
field,45
max_overlaps,45
coors,45
fake_target,45
global_attn_scores,45
doc_scores,45
encoded_pair,45
mask_length,45
pooler_type,45
best_loss,45
var_name,45
dice,45
perturbed_texts,45
costs,45
residual_in,45
h_,44
tgt_item,44
remainder,44
centroids,44
mask_windows,44
val_data,44
val_dataloader,44
logfile,44
train_ds,44
new_data,44
_logger,44
model_state,44
phase,44
hp,44
padding_l,44
module_path,44
x_s,44
new_x,44
test_stats,44
dataset_path,44
encoder_hidden_shape,44
max_idx,44
bottleneck_channels,44
y_embed,44
onehot,44
w_heads,44
non_tgt_mask,44
out_str,44
temp_dir,44
spatial_scale,44
sample_weights,44
conv_cfg,44
loss_centerness,44
num_valid_anchors,44
expected_points,44
expected_repr_str,44
_det_bboxes,44
key_vectors,44
outputs_encoder_decoder,44
condition,44
max_predict_samples,44
visuals,44
re,44
global_pool,44
batch_label,44
mujoco,44
grid_params,44
classifier_scores,44
exclude_patterns,43
chunk,43
n_steps,43
phones,43
torch_cache_home,43
ext_modules,43
out_y,43
target_label,43
kl_loss,43
max_steps,43
x_conv,43
max_accuracy,43
mean_loss,43
num_train_steps,43
sa_output,43
logits_processor,43
level_ids,43
nms_thresh,43
nc,43
model_state_dict,43
generated,43
timestep,43
z2,43
P2,43
point_indices,43
gh,43
max_shape,43
losses_bbox,43
fake_label,43
c_in,43
here,43
img_tensor,43
output_sequence,43
cross_attns,43
mask_time_indices,43
decode_start_vel,43
data_set,43
genotypes,43
cont,43
walker,43
last_feat,43
pytestmark,43
n_cls,43
disp,42
cf,42
pe,42
residuals,42
zip_path,42
min_lr,42
attn_windows,42
center_x,42
center_y,42
out_h,42
cats,42
dts,42
window_size,42
i1,42
ind_curr,42
warmup_steps,42
best_acc1,42
predictions_bpe_file,42
rerank_args,42
chunks,42
sent_id,42
projection,42
denominator,42
resp,42
model_without_ddp,42
teacher_model,42
date,42
val_sampler,42
query_features,42
all_scores,42
model_cls,42
mp,42
im_info,42
failed,42
train_path,42
category_id,42
grad_bias,42
NAME,42
keys_to_ignore_at_inference,42
b3,42
conv_layers,42
num_branches,42
assigned_gt_inds,42
keep_inds,42
flatten_labels,42
last_layer_dim,42
global_attention_mask,42
input_speech,42
transcription,42
fl,42
fc2,42
aug_masks,42
res_dir,42
nd,41
eta_seconds,41
en,41
final,41
vid,41
s3_path,41
matching_files,41
c0,41
max_val,41
pre_nms_top_n,41
out_w,41
grid_x,41
grid_y,41
mapper,41
prod,41
second,41
ft,41
mask_x,41
save_dict,41
patience,41
mixup_fn,41
model_names,41
format_string,41
self_attn_padding_mask,41
train_time,41
embedder,41
index_list,41
weight_dict,41
dilations,41
src2,41
image_data,41
support_ys,41
query_ys,41
channel,41
window_len,41
num_steps,41
train_features,41
stopping_criteria,41
pooler_output,41
text_pos,41
hidden_act,41
v_,41
image_paths,41
test_dir,41
num_obj,41
x_int,41
weight_targets,41
velocity,41
inst,41
pred_scores,41
proposal_cfg,41
pooled_features,41
out_x,41
bbox_roi_extractor,41
gw,41
scheme,41
raw_data,41
exp_dict,41
task_type,41
language_hidden_states,41
vision_hidden_states,41
tgt_text,41
expected_num_layers,41
after_outputs,41
decoder_output,41
events,41
attribute_map,41
max_decoder_length,41
extract_features,41
load,41
videos,41
model_v,41
start_step,41
p3,41
bbox_sampler,41
image_bgr,41
a_tm1_embed,41
y_,40
ih,40
captions,40
beg,40
recs,40
dir_name,40
manifest,40
src_path,40
s3_resource,40
best_val,40
predictor,40
input_file,40
in_dim,40
startt,40
cos,40
dataset_train,40
aux,40
session,40
prev_decoder_out,40
flat,40
ctx,40
dimension,40
patch_embed,40
offset_y,40
padded_masks,40
_version,40
x_embed,40
valid_data,40
support_features,40
unique_id,40
all_segment_ids,40
inv_freq,40
ac,40
perm_mask,40
all_toks,40
sorted_indices,40
roi_features,40
obj_scores,40
img_h,40
latent,40
train_dir,40
TO_REMOVE,40
env_info,40
priors,40
multi_level_anchors,40
new_xyz,40
fc_in_channels,40
texture,40
new_name,40
train_iterator,40
cocoEval,40
vx,40
test_idx,40
data_loaders,40
mask_cond,40
probabilities,40
expected_output_ids,40
image_tensor,40
xx1,40
nvcc,40
num_joints,40
gt_mask,40
_proposal_nums,40
bbox_assigner,40
end_points,40
feature_adaptation_2,40
feature_adaptation_3,40
outText,40
classaps,40
time_step,40
device_ids,39
source_suffix,39
master_doc,39
aspect_ratio,39
epoch_iter,39
src_item,39
lr_decay,39
mask_score,39
area_ranges,39
sigmas,39
cl,39
mask_y,39
loss_box_reg,39
dict,39
after,39
part,39
pad_idx,39
node_list,39
next_lr,39
valid_losses,39
k2,39
nu,39
cls_token,39
queue,39
tmp1,39
tgt_mask,39
pos_loss,39
output1,39
special_token,39
never_split,39
added_tokens,39
tokenized_text,39
eval_steps,39
onnx_model,39
bias_init,39
num_update_steps_per_epoch,39
gather_index,39
pad_w,39
pad_h,39
ns,39
volume,39
in_logits,39
incremental_indices,39
diameter,39
box_preds,39
empty_gt_losses,39
fp16_cfg,39
elapsed,39
cls_labels,39
sample_index,39
encoder_key_length,39
expected_text,39
output_p,39
image_inputs,39
input_image,39
xx2,39
mel,39
conv1_weight,39
new_img,39
conv4,39
iou_thr,39
net10,39
net010,39
net0010,39
net00010,39
posemb,39
in_deg,39
id2label,38
num_sentences,38
conv_block,38
x_norm,38
rx,38
regions,38
batch_num,38
a0,38
pred_logits,38
valdir,38
ncorrect,38
prev_token,38
split_k,38
mask_indices,38
input0,38
forward_output,38
wd,38
offset_x,38
ty,38
dataset_names,38
prompt,38
batch_labels,38
all_input_mask,38
script,38
target_mapping,38
result_file,38
strip_accents,38
worker,38
all_preds,38
num_train_epochs,38
x_in,38
img_data,38
X_pgd,38
time_str,38
all_y,38
description,38
frame_index,38
video_name,38
batchsize,38
branch1x1,38
affine,38
discriminator_hidden_states,38
ncols,38
nxt,38
file_client_args,38
pts_instance_mask,38
rand_inds,38
gt_file_path,38
pred_file_path,38
img_scale,38
valid_dataset,38
vision_attentions,38
encoded_sentence,38
val_mask,38
test_mask,38
mm,38
concept,38
all_images,38
model_id,38
conv_out,38
pred_masks,38
frame_id,38
save_name,38
yy1,38
yy2,38
APs,38
lmdb_path,38
MS_image,38
smiles_list,38
upsample_block,38
pred_img_batch,38
start_with_module,38
rendered,38
softmax,37
expected_loss,37
input_names,37
avg,37
video_id,37
soft_energy,37
target_masks,37
windows,37
boxlists,37
kp,37
iscrowd,37
aug,37
y_max,37
BASE_DIR,37
sums,37
dl,37
t3,37
run_id,37
divisor,37
requirements,37
topk_idxs,37
fmtstr,37
ins,37
workspace,37
param_list,37
avg_attn_scores,37
child,37
logging_outputs,37
lower_bound,37
num_tasks,37
define_macros,37
inters,37
det_results,37
gt_dir,37
n_batches,37
subparsers,37
em,37
position_enc,37
weight_i,37
expected_keys,37
all_losses,37
debug,37
image_feature,37
img_w,37
feature_list,37
cuda,37
obj_labels,37
valid_ids,37
relations,37
x_1,37
align_corners,37
x_mean,37
pad_to_multiple_of,37
background,37
mlvl_points,37
anchor_list,37
cfg_dict,37
flatten_bbox_targets,37
pos_proposals,37
matched,37
br,37
input_str,37
link,37
output_lengths,37
hm,37
cropped,37
best_prec1,37
sigma2,37
mean_ap,37
frame_list,37
img_num,37
stage_plugins,37
layer_reductions,37
samples_list,37
rotated_boxes,37
ENVIRONMENTS,37
neg_sample,37
kernel_width,36
global_rank,36
aa,36
checkpoint_file,36
hyp_words,36
SPLITS,36
alignments,36
mask_ins_pred,36
exp_avg_sq,36
noising_gen,36
bounding_box,36
min_dist,36
sol,36
gt_label,36
logpt,36
cw,36
arguments,36
sys_tok,36
ref_tok,36
option,36
tgt_lens,36
rest,36
lprob_yz,36
extra_state,36
smoothed_prob,36
dataset_idx,36
new_toks,36
unmask,36
common,36
residual_dim,36
fusion,36
length_out,36
beam,36
checkpoint_index,36
subset_two,36
sparse_mask,36
scale_window,36
all_files,36
act_layer,36
y4,36
max_iou,36
image_features,36
loss_ce,36
time_start,36
batch_data,36
neg_loss,36
feature_map,36
tok_end_position,36
dim_per_head,36
distilbert_output,36
p_mask,36
encodings,36
imdb,36
img_pos_feat,36
html,36
y_onehot,36
exponential_average_factor,36
atten,36
last_channel,36
labels_per_image,36
num_batch,36
testloader,36
representations,36
loss3,36
input_shapes,36
gt_flags,36
aug_scores,36
num_augs,36
grouped_xyz,36
pts_file_path,36
segmentor,36
expected_gt_inds,36
gt_path,36
max_ratio,36
all_anchor_list,36
img_y,36
img_x,36
intrinsics,36
last_epoch,36
min_value,36
az,36
neww,36
newh,36
token_type_mat,36
model_embed,36
is_impossible_labels,36
output_r,36
truncated_sequence,36
x_2,36
expected_logits,36
tracks,36
imagenames,36
crowdhuman,36
trg,36
in_img,36
ignore_overlaps,36
rescaled_masks,36
pred_arr,36
mask_color,36
pixels,36
iC,36
hr_img,36
bottleneck_feature,36
prec1,36
horizontal_branch,36
subg,36
up1,35
stack,35
gen_timer,35
sample_id,35
exp_avg,35
target_str,35
dataset_dict,35
box_regression,35
gt_overlaps,35
vars,35
row_data,35
sort_inds,35
pca,35
views,35
preprocess,35
one_hot_labels,35
all_loss,35
pos_mask,35
traindir,35
bitext2,35
input_embed_dim,35
b_size,35
variables,35
upper_bound,35
sem_seg_gt,35
pretrained_config_archive_map,35
n_sample,35
bd,35
embeds,35
seq_relationship_logits,35
generated_tokens,35
vs,35
zz,35
w_scale,35
sorted_ind,35
pred_bbox,35
merged,35
group_ids,35
dset,35
users,35
db_sampler,35
clses,35
pos_bbox_preds,35
decoded_bboxes,35
cur_gt,35
model_fn,35
train_len,35
label_name,35
logging_loss,35
coco,35
failures,35
rel_pos_ids,35
language_attentions,35
cross_encoder_attentions,35
pt_inputs,35
obj_type,35
text_embeds,35
rnd_r_cnt,35
spacing,35
policy_names,35
pos1,35
wrapped_model,35
hook,35
extra_inds,35
bbox_result,35
ds_name,35
meta_data,35
tracker_traj,35
pt1,35
weighted,35
out_deg,35
subset_df,35
sims,34
start_offset,34
codes,34
img_mask,34
augs,34
coco_results,34
p_t,34
rel,34
rowsum,34
C2,34
y_min,34
x3d,34
elements,34
test_path,34
gray,34
x_best,34
train_acc,34
predicted_prob,34
utt_id,34
epoch_itr,34
eps_i,34
curr,34
align_dataset,34
device_id,34
hypo_str,34
hypo_attn,34
mask_ins_targets,34
param_state,34
original_batch_idxs,34
term,34
new_lr,34
S2,34
embedding_size,34
metric_logger,34
num_chunks,34
use_gpu,34
train_list,34
width_per_group,34
dim_t,34
rt,34
all_embeddings,34
output2,34
tokens_b,34
full_file_name,34
hooks,34
lock_path,34
beam_scorer,34
truncation_strategy,34
label_key,34
tl,34
checkpoint_callback,34
destination,34
contours,34
converter,34
SEQ_LEN,34
segs,34
datas,34
discriminator_sequence_output,34
tn,34
PALETTE,34
seg_map,34
mlvl_anchors,34
linear,34
grad_features,34
interpolated_feats,34
scannet_dataset,34
factors,34
shape_pred,34
pos_weight,34
show,34
new_rois,34
return_list,34
result_dir,34
head_size,34
dest_dir,34
retrieved_doc_embeds,34
actual,34
self_attentions,34
pt_model_class,34
input_bpe_tokens,34
configurations,34
tf_dataset,34
model_mapping,34
base_params,34
population,34
cache_file,34
ROOT,34
input_nc,34
img_file,34
units,34
num_level_anchors_inside,34
ms_scores,34
rcnn_test_cfg,34
bbox_label,34
sim_matrix,34
example_json,34
reconstructions,34
log_amp,34
out_d,34
net_input,33
batch_y,33
mlp,33
sum,33
model_weights,33
summaries,33
vfeats,33
_config,33
tempdir,33
foo,33
bias_value,33
segments_info,33
rotation_matrix,33
pert,33
typ,33
auc,33
query_masks,33
mask_idc,33
features_only,33
negatives,33
w2v_args,33
split_name,33
X1,33
group_size,33
neg_idx,33
tokens_a,33
final_text,33
new_keys,33
weights_path,33
json_config,33
origin,33
bias_i,33
end_top_index,33
ef,33
seg_mat,33
attn_vec_g,33
MODEL_CLASSES,33
resume_download,33
difference,33
lm_head,33
additional_special_tokens,33
optimizer_cls,33
num_bbox_reg_classes,33
current_stride,33
loss_pos,33
ckpts,33
log_dict,33
iou_type,33
hue,33
local_size,33
target_h,33
numbers,33
param_name,33
x_range,33
NUM_CLASSES,33
netG,33
copy,33
entity,33
bbox3d,33
a3,33
obj_cls,33
fan_in,33
sample_result,33
train_scenes,33
results_list,33
num_neg_samples,33
one_gt_losses,33
empty_cls_loss,33
fg_inds,33
tot_loss,33
discriminator,33
present_key_values,33
docs,33
test_missing_keys,33
