Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
alpha,534,848,622,731,702,469,2228,592,761,654,859,828,867,615,513,865,789,852,915,1021,1226
already,830,1323,1061,1128,805,822,673,825,824,793,1081,1329,1427,1264,648,1614,895,1513,1500,1319,2402
also,1136,1541,1855,1495,1098,1233,1061,1323,1097,1214,1590,1722,1897,1639,1005,2125,1521,2239,2278,2077,2669
altar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
alter,18,56,13,23,29,7,13,9,16,19,29,34,20,22,21,26,20,29,35,21,43
alteration,2,5,0,0,0,0,0,5,0,8,1,0,0,0,3,0,0,2,5,0,0
alterations,0,14,3,1,1,2,0,0,0,0,0,9,0,0,2,0,0,2,1,0,1
altered,10,30,8,14,31,6,6,3,14,14,20,46,14,29,10,17,12,15,20,11,16
alternate,14,55,30,34,6,12,27,24,6,23,21,15,8,26,6,38,23,16,13,17,34
alternating,7,10,13,8,5,2,9,4,6,11,13,6,12,3,11,12,14,10,8,5,19
alternative,68,59,77,57,70,39,54,77,70,76,66,95,121,75,62,108,108,86,79,65,104
alternatives,2,15,8,6,4,4,1,6,8,16,5,13,7,15,7,9,11,20,11,18,25
although,42,85,55,78,54,59,29,45,54,65,62,96,76,88,37,79,104,91,66,38,107
altitude,3,0,7,3,15,8,2,3,4,10,1,0,0,5,4,0,2,1,1,0,3
altogether,2,3,8,12,5,1,3,2,11,5,7,13,11,17,4,13,9,17,14,9,23
aluminum,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
alumni,35,0,0,1,0,1,0,15,0,0,0,0,1,1,0,0,1,0,0,0,0
always,759,1183,1281,1155,679,997,732,855,743,959,1039,1356,1534,1328,589,1737,1123,1806,1766,2078,2769
am,39,23,47,28,104,45,43,17,25,84,38,23,58,51,16,49,46,72,29,26,70
amateur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
amazing,0,0,1,0,1,0,0,0,1,3,1,0,0,2,2,1,5,2,4,0,4
ambient,3,5,7,6,1,14,15,6,21,12,2,3,3,6,8,1,21,10,4,0,2
ambiguous,4,38,29,19,20,12,12,3,6,25,17,26,14,50,7,40,24,28,39,14,69
ambition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ambitious,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amend,0,1,0,3,0,0,0,1,0,1,0,2,0,11,0,1,0,0,2,0,0
amended,0,13,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1
amending,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
amendment,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
amendments,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
america,0,0,1,0,2,7,1,2,1,6,1,3,0,0,1,3,2,7,3,0,4
american,0,0,4,7,2,11,5,0,1,6,1,4,1,7,0,1,1,8,1,9,0
americans,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amid,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
amino,0,1,8,11,2,2,0,0,1,7,0,9,4,14,0,49,9,13,17,16,25
ammonia,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ammonium,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ammunition,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
among,98,115,91,100,127,98,133,110,115,179,130,149,192,165,112,157,157,201,180,156,183
amongst,6,18,13,4,8,0,10,2,1,1,1,2,5,12,3,1,3,10,5,4,13
amount,123,152,88,145,102,74,176,116,99,111,91,154,156,110,88,112,129,103,97,96,113
amounts,4,3,4,5,3,9,0,7,6,2,6,7,4,6,4,9,5,4,5,9,14
ample,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,2,2,0,4
amplifier,0,50,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
amplitude,29,87,43,25,35,33,16,54,276,58,61,7,25,38,23,14,54,16,20,62,31
amsterdam,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0
amusement,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
an,4786,7870,8965,10201,6590,6150,3893,5075,5443,6015,6759,8799,8829,14102,3141,12251,8358,10245,11014,7855,17843
ana,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,5,1
anal,0,4,6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
analog,3,2,13,1,4,7,2,9,13,1,1,4,63,4,3,96,21,176,203,604,135
analogous,1,1,7,7,3,1,1,0,3,3,2,1,3,3,1,11,6,7,10,11,17
analogy,0,0,4,1,1,0,0,4,3,3,1,0,7,0,0,0,0,0,0,0,2
analyses,1,1,33,2,3,5,4,1,0,4,2,6,0,1,2,0,9,5,15,8,4
analysis,52,237,185,104,117,155,57,118,106,144,127,155,142,59,131,98,171,117,88,139,528
analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
analytic,15,30,15,4,9,23,3,13,33,2,91,5,19,20,3,10,7,20,19,33,6
analytical,2,13,8,1,7,18,8,14,9,10,33,3,22,7,8,35,8,13,5,9,9
analyze,18,36,28,40,45,9,5,26,17,21,30,11,39,30,17,32,42,56,18,15,41
analyzed,4,0,2,23,23,2,1,7,4,0,4,2,2,0,1,4,7,10,0,1,1
analyzing,0,0,2,1,3,4,1,2,5,13,1,3,8,6,5,3,10,8,7,4,5
anatomy,0,2,0,13,0,2,2,4,0,1,14,2,0,3,0,0,1,0,0,1,0
ancestors,5,15,2,4,11,1,19,6,9,16,9,4,6,9,11,1,4,16,4,11,12
anchor,339,416,461,758,678,424,478,477,402,577,924,673,614,585,718,726,452,473,570,320,521
ancient,1,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,3,2,5,0,6
and,29964,37168,37227,53236,29640,32233,27554,29658,32044,34922,38339,46178,53364,51078,27111,58183,38001,53425,55634,47355,78744
anderson,0,1,3,3,0,0,1,0,2,3,0,0,9,0,0,0,0,4,1,0,0
andrew,2,10,11,33,6,0,1,3,13,2,3,74,6,2,3,1,0,1,3,4,15
andrews,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
anemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anesthesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
angel,0,0,0,0,2,11,0,2,0,1,34,0,0,0,30,0,1,0,0,1,0
angeles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
angels,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
anger,2,0,0,1,0,1,6,1,0,0,0,0,0,1,4,0,0,0,3,0,0
angle,276,203,265,312,303,298,260,445,277,345,403,309,391,263,350,370,407,463,512,296,425
angles,99,54,76,118,104,154,102,170,88,86,161,124,158,172,91,198,132,94,164,94,123
angry,1,1,2,5,0,0,0,0,0,1,6,0,0,0,0,0,0,4,9,1,1
angular,65,22,59,40,56,42,52,47,46,34,114,24,22,26,31,41,26,30,53,45,46
animal,0,3,6,6,12,4,0,16,9,41,25,17,8,12,24,22,19,22,57,15,5
animals,0,2,1,1,0,0,0,0,2,7,0,0,0,2,1,0,5,5,2,0,3
ann,51,26,50,43,60,69,57,79,56,46,44,76,64,42,59,139,196,69,122,41,127
anna,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
annals,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
anne,0,0,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,14,1,0
announce,14,1,0,2,0,1,0,0,0,0,0,1,0,19,0,0,1,1,0,7,1
announced,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
announcement,3,0,0,2,4,0,2,0,0,2,2,2,0,2,0,0,2,1,2,1,5
annual,0,0,2,1,0,11,1,1,0,0,0,0,0,0,1,0,1,16,0,1,32
anonymous,7,4,6,24,3,14,0,12,3,6,4,20,0,2,4,17,3,7,2,20,16
another,247,432,335,483,248,218,217,264,274,207,275,311,321,334,190,331,208,300,338,283,466
answer,211,218,291,466,86,273,272,113,210,239,186,388,404,494,142,689,647,992,770,553,1345
answered,3,2,0,13,0,0,1,1,0,2,0,1,1,2,4,5,2,3,3,1,0
answering,4,9,53,19,8,18,14,5,27,11,37,70,55,88,3,94,51,102,68,7,130
answers,48,99,152,152,46,149,114,47,107,90,108,202,302,251,99,495,247,368,260,210,429
ant,0,7,9,13,4,10,1,12,6,11,7,10,18,49,5,2,94,9,13,1,8
ante,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antenna,2,4,3,5,2,0,11,1,0,1,15,0,8,0,0,0,186,1,0,0,9
anterior,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0
anthony,0,0,1,4,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,2,6
anti,10,9,10,14,13,6,24,24,12,22,28,25,26,15,13,30,33,17,17,17,30
antibodies,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
antibody,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
anticipate,0,0,0,1,0,0,1,0,1,0,4,1,1,1,0,0,1,1,3,2,2
anticipated,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0
anticipation,0,1,1,3,0,0,0,7,0,0,3,0,0,0,0,2,1,0,0,1,0
antigen,0,0,2,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0
antitrust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
antonio,0,0,1,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2
anxiety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anxious,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
any,4536,8276,7140,9613,5694,5035,3222,3905,4904,6274,5625,8215,8507,13437,2989,10755,6763,9008,10674,7122,15222
anybody,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,1,0,1
anymore,59,71,81,80,78,54,59,88,53,66,94,93,114,106,77,113,66,110,97,77,184
anyone,16,17,5,12,1,3,7,8,6,0,5,4,5,11,5,16,4,3,2,7,15
anything,179,389,254,225,129,187,154,157,164,137,148,226,263,240,92,278,154,279,248,211,482
anyway,56,114,88,116,70,48,38,82,38,44,49,83,114,60,67,83,113,109,99,71,202
anywhere,12,45,14,24,12,16,21,9,12,10,8,13,19,17,8,17,26,26,22,14,31
ap,148,125,142,229,245,156,173,263,165,276,286,311,293,196,325,202,229,283,227,187,169
apart,10,5,18,4,14,10,10,12,4,23,13,15,10,16,11,8,18,20,29,24,45
apartment,0,0,0,1,0,0,30,0,0,0,0,0,0,1,1,0,0,0,0,0,2
aperture,17,6,19,0,25,21,1,17,6,0,0,31,4,13,20,0,1,0,1,0,1
apex,134,182,94,246,121,286,187,132,184,158,208,278,336,210,109,254,135,190,123,138,228
app,16,91,65,5142,21,32,86,38,25,41,46,32,24,26,16,38,19,53,55,88,73
apparatus,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apparel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
apparent,0,20,4,2,0,4,5,2,0,31,4,2,7,0,10,2,3,2,3,2,5
apparently,70,53,20,42,25,9,13,27,13,19,23,38,22,16,24,27,26,31,23,32,51
appeal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
appeals,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appear,119,210,163,163,87,68,94,83,83,99,99,155,109,115,79,185,137,136,140,132,276
appearance,22,19,24,21,11,31,26,32,8,6,30,29,30,6,6,17,37,11,12,6,25
appearances,4,0,0,2,0,0,2,0,0,1,1,1,0,0,0,2,2,0,5,0,0
appeared,16,15,11,30,12,20,22,17,18,11,11,23,23,25,12,21,6,24,9,2,28
appearing,6,27,9,4,20,19,4,9,3,14,8,14,33,14,9,21,15,8,11,16,19
appears,25,106,68,64,32,25,25,37,20,29,38,72,51,44,23,98,47,65,60,37,91
appellant,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appellee,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appendix,41,18,29,51,20,13,27,18,34,39,28,30,29,44,36,41,16,22,115,27,59
appetite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
appl,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,6,1,0,1,0
apple,2,32,20,44,11,2,7,16,1,391,50,9,12,24,51,28,57,32,79,99,119
apples,0,2,1,4,0,2,0,3,0,0,0,2,0,0,0,3,0,1,4,6,6
appliances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
applicability,0,0,1,0,0,0,0,1,0,3,0,1,3,4,3,4,1,9,7,3,5
applicable,1509,2633,4149,5428,3750,2656,1373,1719,2625,3231,3275,4384,4494,10094,550,7314,4723,5196,6108,3469,10204
applicant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
application,35,97,37,62,20,12,22,25,28,31,32,44,31,24,54,20,30,35,36,63,52
applications,14,30,24,23,25,16,14,11,4,20,17,16,21,15,9,20,4,11,7,15,12
applied,193,265,295,368,200,255,258,320,339,248,485,340,470,365,256,498,387,440,572,358,829
applies,52,80,88,104,48,71,35,71,57,52,64,83,116,55,75,134,79,120,135,100,216
apply,1157,1402,2684,1696,1298,1436,1232,1223,1403,1685,2359,2911,3445,3135,1664,4367,2869,3397,4042,2682,7079
applying,107,95,110,126,85,75,71,87,77,73,163,72,117,78,78,113,129,108,150,134,138
appoint,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
appointed,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
appointment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
appreciable,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
appreciate,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4
appreciated,1,12,1,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
approach,79,125,89,102,78,76,58,49,53,53,70,131,68,41,53,105,86,114,102,104,117
approached,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2
approaches,3,9,15,8,5,11,8,5,8,10,8,7,7,5,6,13,4,9,6,8,5
approaching,1,0,2,0,0,0,4,2,10,2,0,2,0,0,2,2,0,0,8,2,0
appropriate,86,164,158,146,90,58,65,96,97,74,98,92,171,127,68,133,109,128,128,178,234
appropriated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
appropriately,30,39,68,32,34,41,25,43,33,26,55,74,74,72,17,72,53,59,80,46,115
approval,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
approve,3,3,1,2,1,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,1
approved,2,1,2,0,5,0,1,0,0,0,0,2,2,2,37,0,1,1,1,1,1
approximate,54,58,62,95,71,77,67,100,58,70,97,69,114,67,49,120,58,62,94,81,125
approximately,31,73,42,38,22,31,25,29,34,32,13,21,53,26,26,21,21,31,28,29,22
approximation,91,34,137,70,77,89,49,92,83,66,64,136,132,96,31,68,52,60,61,115,155
apr,12,3,6,2,0,12,3,6,15,2,3,77,1,1,0,0,26,6,0,2,3
april,2,6,8,5,1,9,1,3,4,7,0,16,1,0,2,22,4,4,0,4,1
apt,1,2,4,4,5,1,2,1,1,1,7,3,7,0,1,1,3,1,2,7,6
aquatic,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
aqueous,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ar,57,27,71,32,20,53,38,58,45,30,17,49,36,26,42,67,26,41,33,41,61
arab,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,2,5,2,10
arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
arabic,0,0,10,9,6,4,0,0,1,2,1,3,2,6,2,23,6,7,32,9,15
arbitrary,120,84,127,277,86,145,121,110,88,124,106,125,152,124,46,142,89,166,159,162,203
arbitration,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
arc,23,163,3,1,31,84,16,29,5,48,3,4,12,117,11,9,11,18,7,45,5
arch,75,214,86,99,86,158,1704,114,158,120,131,110,356,121,305,169,326,112,256,133,361
architect,3,4,0,1,7,3,2,0,0,0,0,0,6,0,0,3,0,0,0,2,5
architectural,3,0,36,2,1,2,1,8,6,30,0,1,2,0,4,29,28,51,22,39,77
architecture,300,243,212,310,289,215,216,235,355,241,216,272,495,270,238,259,319,420,288,280,371
archives,9,76,15,9,6,9,9,12,11,1,9,29,21,25,13,18,10,21,14,7,28
arctic,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,2,0
are,8238,10376,10589,11184,7650,8099,6697,7350,7903,7646,9302,12251,12901,11617,6390,14104,9455,13080,13140,11651,19418
area,618,493,710,729,720,581,705,718,553,717,857,785,925,606,815,857,702,670,1112,548,728
areas,86,104,108,105,111,87,86,120,117,147,138,158,115,93,125,129,112,88,231,98,114
arena,3,1,1,7,1,31,0,15,0,0,25,2,1,3,0,11,1,2,3,4,6
argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
argue,0,0,0,0,0,1,0,1,3,0,2,1,0,0,1,2,1,1,2,1,5
argued,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5
argues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
arguing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
argument,426,710,815,671,386,459,459,653,442,533,990,672,780,683,415,847,576,910,994,736,1350
arguments,854,869,1146,1099,1032,1084,941,1041,1027,1295,2142,1885,1781,1765,830,2028,1249,2094,1820,1505,2356
arise,3,6,14,4,4,3,6,15,6,6,11,15,12,19,17,13,13,13,18,13,20
arises,1,1,3,6,0,1,1,3,1,2,0,2,1,1,0,1,2,0,1,2,2
arising,398,264,173,453,138,207,144,56,236,223,97,178,236,55,261,114,72,276,442,266,165
arithmetic,10,11,27,5,24,9,12,26,7,19,36,13,11,11,43,28,19,10,28,20,38
arizona,1,4,24,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
arkansas,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
arm,33,58,33,38,56,94,32,46,85,30,50,35,53,89,15,41,91,52,111,107,76
armed,5,1,0,0,2,0,0,5,1,0,8,0,0,1,0,0,0,0,1,0,0
arms,8,5,2,1,0,1,6,1,5,15,11,10,13,19,4,22,7,32,9,29,8
armstrong,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
army,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
arnold,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,5,0,0
arose,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
around,274,355,331,395,246,213,203,249,219,222,262,365,346,265,177,342,258,390,405,485,483
arrange,6,9,16,37,7,16,17,4,14,133,10,29,52,19,22,8,12,11,18,54,17
arranged,0,18,1,3,5,1,1,5,8,2,1,3,6,7,2,4,8,8,9,21,12
arrangement,1,7,1,2,4,6,0,0,31,5,4,2,0,1,1,3,3,0,3,5,1
arrangements,1,33,3,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
array,1721,1577,2741,1464,1580,1754,1541,1969,1465,1754,2220,1674,1669,1679,1362,1662,1682,1734,2009,1681,2566
arrest,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
arrested,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0
arrival,7,16,1,13,0,20,15,2,5,6,10,6,24,8,8,13,2,21,11,13,18
arrive,1,5,8,9,9,5,1,5,2,3,28,10,15,11,4,9,4,10,11,6,25
arrived,5,0,3,6,3,14,4,6,2,1,0,9,5,3,0,6,1,4,6,7,1
arriving,1,1,2,2,3,11,0,2,0,0,0,2,5,6,1,0,2,2,3,0,1
arrow,2,5,21,34,9,10,21,8,20,8,15,12,6,18,6,34,25,56,29,18,67
arrows,5,6,11,0,1,14,14,1,5,2,2,6,4,8,2,5,4,2,20,9,17
art,4,12,2,4,3,1,4,23,0,0,3,2,9,6,3,10,10,4,235,23,13
arterial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
artery,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
arthur,0,0,6,1,0,0,0,1,0,0,3,0,0,1,1,0,7,4,5,4,5
article,49,101,69,87,31,43,90,16,27,32,45,45,41,38,22,57,108,60,45,54,106
articles,20,26,10,43,23,10,8,8,5,12,11,16,31,17,11,24,24,34,11,10,21
artificial,12,28,27,10,34,17,3,30,16,4,22,67,10,36,12,11,7,18,8,19,10
artist,1,4,2,2,13,4,2,0,0,4,11,0,8,1,8,3,1,8,2,0,31
artistic,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
artists,1,4,0,1,4,5,1,0,3,3,4,0,4,0,6,0,2,2,0,3,0
arts,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
as,7768,12306,13157,17309,9899,9317,7297,8292,9476,10341,11794,14184,16073,19690,7142,19324,13440,17168,18053,15263,28187
ascertain,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0
ascertained,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ash,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,5
asia,4,0,13,0,6,6,4,0,20,4,8,28,13,31,15,24,12,24,19,0,39
asian,0,0,0,9,4,0,6,0,1,0,0,2,2,7,2,0,1,1,3,11,1
aside,1,13,5,2,4,2,7,1,2,1,2,1,0,0,0,1,3,2,4,2,3
ask,162,121,54,44,30,47,26,51,37,53,34,47,40,72,42,68,34,97,80,81,107
asked,15,30,25,29,36,43,6,18,34,17,48,29,34,45,7,49,25,65,36,10,29
asking,1,45,12,11,7,3,2,3,1,10,5,3,4,1,8,5,11,17,13,7,23
asks,12,23,1,1,1,2,4,7,10,0,1,3,3,6,2,4,5,7,7,9,7
aspect,179,161,148,139,139,98,152,98,129,99,120,91,127,97,154,95,151,172,112,98,153
aspects,6,0,3,2,16,2,0,2,1,2,4,1,0,0,11,3,0,7,4,8,2
asphalt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ass,1,25,3,4,2,1,0,0,1,0,9,3,1,0,3,0,0,3,2,0,5
assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
assay,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
assembled,2,12,2,2,0,8,0,1,0,0,1,4,6,0,3,0,0,4,1,1,4
assemblies,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,2,0
assembly,34,8,12,5,11,6,3,1,2,4,18,2,5,10,5,15,1,3,14,3,2
assert,664,744,807,999,1097,1144,728,783,913,915,1055,1283,1689,1494,1278,1607,1058,1422,1349,1489,2308
asserted,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,2,1,4
assertion,19,24,59,245,174,165,100,213,79,142,475,272,248,312,316,314,175,199,250,133,246
asserts,6,4,5,3,4,6,3,7,57,2,74,222,155,235,10,5,6,13,80,20,112
assess,0,24,9,4,5,3,13,19,12,2,4,3,3,1,3,3,2,6,12,6,18
assessed,7,0,0,0,1,1,1,0,12,1,0,3,0,0,0,0,0,1,0,0,1
assessing,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,4,4,7,11,1
assessment,2,10,0,1,6,2,1,0,10,3,0,0,1,3,7,1,0,1,4,14,6
assessments,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
asset,1,0,0,6,1,18,1,6,27,2,6,14,12,4,3,9,94,0,46,5,5
assets,3,1,1,6,9,46,4,14,55,10,15,17,18,36,11,20,32,37,35,13,24
assign,420,714,527,638,746,498,657,569,444,666,1086,879,711,803,853,766,460,690,821,695,773
assigned,104,156,143,202,220,203,171,145,159,206,347,217,214,208,228,235,156,207,241,279,308
assignee,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
assignment,115,121,198,140,160,133,91,194,104,125,274,259,176,181,209,260,135,219,234,311,389
assignments,45,47,46,33,58,35,36,58,64,44,64,84,61,47,67,67,18,89,35,21,89
assignor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
assist,2,1,1,1,0,3,0,0,1,4,0,5,0,1,0,3,6,10,5,13,1
assistance,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,3,2,5
assistant,3,0,88,0,6,0,0,1,2,67,0,0,15,3,31,33,106,141,55,169,264
assistants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,5,0
assisted,0,0,46,0,0,0,0,0,0,51,0,0,6,0,7,2,12,35,15,2,87
assisting,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
assoc,1,2,1,1,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0
associate,12,27,37,14,23,17,18,17,5,9,54,24,20,11,17,12,59,15,26,15,26
associated,212,274,271,458,227,344,185,160,320,267,215,270,436,224,336,314,198,433,585,297,321
associates,0,0,1,0,0,1,0,0,0,2,0,3,2,0,1,1,0,2,0,1,0
association,6,17,17,8,11,8,4,1,11,3,33,27,23,9,9,6,26,24,49,18,122
associations,0,2,5,0,2,0,1,3,0,6,0,0,6,0,2,0,2,2,8,6,32
assume,439,714,588,571,453,396,740,469,517,451,562,624,767,480,417,863,641,704,719,682,1053
assumed,74,108,73,97,74,120,77,84,77,79,88,82,136,55,44,89,94,117,107,101,142
assumes,170,137,145,210,164,157,178,223,199,151,242,169,254,153,143,217,226,271,246,214,283
assuming,119,145,171,159,154,152,157,135,136,111,221,209,210,185,106,270,199,334,313,400,434
assumption,43,74,48,45,54,67,45,39,29,43,54,91,101,95,24,95,84,75,63,57,103
assumptions,9,37,4,10,14,2,3,8,0,8,4,17,14,7,4,7,9,10,9,6,11
assurance,0,0,1,6,5,4,6,8,2,4,11,9,4,5,7,6,4,3,4,2,4
