problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
614A,14,9.0,44.0,43.0,137.0,53.0,180.0,268.74,1031.03,14.01,14446.08,802.56,0.3437,7.0,27.0,24.0,0.0,46.74,46.74
614A,15,7.0,43.0,39.0,130.0,50.0,169.0,252.98,953.81,10.58,10092.66,560.7,0.3179,7.0,26.0,23.0,0.0,47.33,47.33
614A,16,7.0,43.0,39.0,128.0,50.0,167.0,252.98,942.52,10.42,9819.78,545.54,0.3142,7.0,26.0,23.0,0.0,47.37,47.37
614A,17,9.0,42.0,59.0,140.0,51.0,199.0,255.01,1128.81,15.0,16932.19,940.68,0.3763,7.0,25.0,22.0,0.0,47.19,47.19
614A,18,7.0,43.0,39.0,130.0,50.0,169.0,252.98,953.81,10.58,10092.66,560.7,0.3179,7.0,26.0,23.0,0.0,47.33,47.33
614A,19,8.0,42.0,50.0,141.0,50.0,191.0,250.48,1077.98,13.43,14475.68,804.2,0.3593,7.0,25.0,23.0,0.0,47.33,47.33
614A,20,7.0,43.0,40.0,133.0,50.0,173.0,252.98,976.39,10.83,10569.96,587.22,0.3255,7.0,26.0,23.0,0.0,47.26,47.26
614A,21,8.0,44.0,40.0,131.0,52.0,171.0,264.21,974.78,11.91,11608.69,644.93,0.3249,7.0,26.0,23.0,0.0,47.26,47.26
614A,22,9.0,44.0,58.0,144.0,53.0,202.0,268.74,1157.04,14.73,17040.04,946.67,0.3857,7.0,27.0,24.0,0.0,46.39,46.39
614A,23,7.0,43.0,39.0,130.0,50.0,169.0,252.98,953.81,10.58,10092.66,560.7,0.3179,7.0,26.0,23.0,0.0,47.33,47.33
614A,24,8.0,41.0,56.0,139.0,49.0,195.0,243.66,1094.87,13.56,14847.48,824.86,0.365,7.0,25.0,23.0,0.0,47.28,47.28
614A,25,8.0,41.0,56.0,137.0,49.0,193.0,243.66,1083.64,13.37,14483.76,804.65,0.3612,7.0,25.0,23.0,0.0,47.31,47.31
614A,26,7.0,45.0,41.0,134.0,52.0,175.0,266.78,997.58,10.42,10396.97,577.61,0.3325,7.0,27.0,23.0,0.0,46.84,46.84
614A,27,7.0,44.0,39.0,131.0,51.0,170.0,259.87,964.31,10.42,10048.57,558.25,0.3214,7.0,26.0,23.0,0.0,47.3,47.3
614A,28,7.0,46.0,39.0,133.0,53.0,172.0,273.74,985.2,10.12,9969.82,553.88,0.3284,7.0,26.0,23.0,0.0,47.23,47.23
614A,29,9.0,44.0,42.0,133.0,53.0,175.0,268.74,1002.39,13.6,13634.73,757.48,0.3341,7.0,25.0,22.0,0.0,47.55,47.55
614A,30,9.0,43.0,52.0,139.0,52.0,191.0,261.86,1088.78,14.55,15838.01,879.89,0.3629,7.0,26.0,23.0,0.0,46.93,46.93
614A,31,7.0,44.0,39.0,131.0,51.0,170.0,259.87,964.31,10.42,10048.57,558.25,0.3214,7.0,26.0,23.0,0.0,47.3,47.3
614A,32,9.0,45.0,45.0,138.0,54.0,183.0,275.66,1053.14,13.8,14533.39,807.41,0.351,7.0,26.0,22.0,0.04,59.13,47.03
614B,1,10.0,40.0,45.0,144.0,50.0,189.0,246.1,1066.69,18.0,19200.4,1066.69,0.3556,9.0,28.0,24.0,0.0,46.02,46.02
614B,2,11.0,58.0,57.0,183.0,69.0,240.0,377.82,1466.05,17.35,25440.95,1413.39,0.4887,7.0,31.0,26.0,0.04,55.58,44.36
614B,3,9.0,42.0,76.0,233.0,51.0,309.0,255.01,1752.78,24.96,43756.89,2430.94,0.5843,11.0,36.0,33.0,0.0,41.86,41.86
614B,4,9.0,55.0,77.0,203.0,64.0,280.0,346.5,1680.0,16.61,27903.27,1550.18,0.56,9.0,31.0,29.0,0.0,43.67,43.67
614B,5,10.0,52.0,66.0,207.0,62.0,273.0,329.64,1625.5,19.9,32353.61,1797.42,0.5418,12.0,35.0,30.0,0.03,52.73,42.22
614B,6,10.0,39.0,63.0,138.0,49.0,201.0,239.35,1128.56,17.69,19966.77,1109.27,0.3762,8.0,29.0,26.0,0.0,45.65,45.65
614B,7,8.0,43.0,72.0,238.0,51.0,310.0,257.33,1758.45,22.14,38931.31,2162.85,0.5862,10.0,36.0,33.0,0.0,41.98,41.98
614B,8,11.0,76.0,91.0,260.0,87.0,351.0,512.9,2261.47,18.82,42551.4,2363.97,0.7538,9.0,38.0,32.0,0.09,57.33,40.84
614B,9,10.0,58.0,99.0,244.0,68.0,343.0,372.98,2088.0,21.03,43919.99,2440.0,0.696,12.0,41.0,35.0,0.08,55.86,39.96
614B,10,10.0,48.0,86.0,239.0,58.0,325.0,301.3,1903.84,24.9,47397.78,2633.21,0.6346,11.0,36.0,33.0,0.0,41.61,41.61
614B,11,9.0,47.0,57.0,196.0,56.0,253.0,289.6,1469.26,18.77,27572.09,1531.78,0.4898,9.0,32.0,28.0,0.0,43.78,43.78
614B,12,11.0,68.0,94.0,243.0,79.0,337.0,452.0,2124.37,19.65,41753.32,2319.63,0.7081,11.0,32.0,26.0,0.1,60.28,42.39
614B,13,10.0,46.0,57.0,164.0,56.0,221.0,287.3,1283.43,17.83,22878.45,1271.03,0.4278,7.0,27.0,24.0,0.0,46.07,46.07
614B,14,10.0,82.0,102.0,244.0,92.0,346.0,554.54,2257.15,14.88,33582.02,1865.67,0.7524,9.0,39.0,29.0,0.19,63.55,40.6
614B,15,11.0,66.0,103.0,268.0,77.0,371.0,436.98,2324.98,22.33,51924.5,2884.69,0.775,12.0,41.0,36.0,0.05,52.86,39.63
614B,16,9.0,51.0,52.0,165.0,60.0,217.0,317.82,1281.8,14.56,18661.43,1036.75,0.4273,8.0,34.0,30.0,0.0,43.76,43.76
614B,17,10.0,44.0,55.0,211.0,54.0,266.0,273.43,1530.8,23.98,36704.41,2039.13,0.5103,12.0,44.0,40.0,0.0,40.23,40.23
614B,18,7.0,40.0,61.0,216.0,47.0,277.0,232.53,1538.62,18.9,29079.94,1615.55,0.5129,11.0,36.0,32.0,0.0,42.26,42.26
614B,19,10.0,62.0,92.0,281.0,72.0,373.0,402.38,2301.38,22.66,52152.29,2897.35,0.7671,20.0,42.0,39.0,0.0,38.36,38.36
614B,20,10.0,57.0,50.0,150.0,67.0,200.0,365.69,1213.22,13.16,15963.39,886.86,0.4044,7.0,31.0,25.0,0.07,60.39,44.93
614B,21,10.0,71.0,83.0,259.0,81.0,342.0,469.85,2168.23,18.24,39547.27,2197.07,0.7227,13.0,45.0,39.0,0.05,51.6,38.83
614B,22,9.0,62.0,71.0,209.0,71.0,280.0,397.69,1721.93,15.17,26120.55,1451.14,0.574,12.0,35.0,29.0,0.09,59.19,42.05
614B,25,10.0,72.0,79.0,240.0,82.0,319.0,477.45,2028.06,16.67,33800.98,1877.83,0.676,10.0,44.0,36.0,0.12,58.81,39.65
614B,27,9.0,45.0,52.0,174.0,54.0,226.0,275.66,1300.6,17.4,22630.52,1257.25,0.4335,8.0,31.0,27.0,0.0,44.59,44.59
614B,28,11.0,72.0,76.0,307.0,83.0,383.0,482.29,2441.64,23.45,57259.85,3181.1,0.8139,12.0,49.0,41.0,0.09,54.55,37.8
614B,29,8.0,42.0,59.0,198.0,50.0,257.0,250.48,1450.47,18.86,27351.74,1519.54,0.4835,12.0,42.0,38.0,0.0,40.84,40.84
614B,30,7.0,42.0,48.0,179.0,49.0,227.0,246.13,1274.54,14.92,19011.88,1056.22,0.4248,10.0,34.0,30.0,0.0,43.5,43.5
614B,31,8.0,44.0,54.0,193.0,52.0,247.0,264.21,1408.01,17.55,24704.15,1372.45,0.4693,11.0,34.0,30.0,0.0,43.07,43.07
614B,32,9.0,44.0,46.0,172.0,53.0,218.0,268.74,1248.69,17.59,21965.53,1220.31,0.4162,9.0,32.0,28.0,0.0,44.27,44.27
615A,1,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,2,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,3,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,4,5.0,35.0,50.0,110.0,40.0,160.0,191.13,851.51,7.86,6690.42,371.69,0.2838,4.0,23.0,20.0,0.0,49.24,49.24
615A,5,5.0,35.0,50.0,110.0,40.0,160.0,191.13,851.51,7.86,6690.42,371.69,0.2838,4.0,23.0,20.0,0.0,49.24,49.24
615A,6,5.0,34.0,40.0,107.0,39.0,147.0,184.58,776.95,7.87,6112.8,339.6,0.259,4.0,22.0,20.0,0.0,49.94,49.94
615A,7,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,8,5.0,35.0,50.0,110.0,40.0,160.0,191.13,851.51,7.86,6690.42,371.69,0.2838,4.0,23.0,20.0,0.0,49.24,49.24
615A,9,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,10,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,11,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,12,4.0,37.0,30.0,108.0,41.0,138.0,200.75,739.34,5.84,4316.16,239.79,0.2464,4.0,24.0,20.0,0.0,49.27,49.27
615A,13,5.0,35.0,50.0,110.0,40.0,160.0,191.13,851.51,7.86,6690.42,371.69,0.2838,4.0,23.0,20.0,0.0,49.24,49.24
615A,14,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,15,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,16,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,17,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,18,5.0,35.0,42.0,110.0,40.0,152.0,191.13,808.93,7.86,6355.9,353.11,0.2696,4.0,23.0,20.0,0.0,49.4,49.4
615A,19,5.0,35.0,50.0,110.0,40.0,160.0,191.13,851.51,7.86,6690.42,371.69,0.2838,4.0,23.0,20.0,0.0,49.24,49.24
615A,20,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,21,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,22,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,23,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,25,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,28,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,29,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,30,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,31,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,32,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
621B,1,9.0,38.0,43.0,122.0,47.0,165.0,227.95,916.51,14.45,13241.12,735.62,0.3055,4.0,25.0,22.0,0.0,48.23,48.23
621B,2,9.0,44.0,51.0,145.0,53.0,196.0,268.74,1122.67,14.83,16648.72,924.93,0.3742,6.0,30.0,26.0,0.0,45.61,45.61
621B,3,9.0,39.0,43.0,124.0,48.0,167.0,234.66,932.69,14.31,13344.62,741.37,0.3109,4.0,25.0,22.0,0.0,48.17,48.17
621B,4,9.0,39.0,43.0,124.0,48.0,167.0,234.66,932.69,14.31,13344.62,741.37,0.3109,4.0,25.0,22.0,0.0,48.17,48.17
621B,5,6.0,35.0,39.0,94.0,41.0,133.0,195.03,712.55,8.06,5741.15,318.95,0.2375,2.0,19.0,16.0,0.0,51.86,51.86
621B,6,9.0,40.0,55.0,138.0,49.0,193.0,241.41,1083.64,15.53,16823.5,934.64,0.3612,4.0,26.0,23.0,0.0,47.35,47.35
621B,7,9.0,40.0,44.0,125.0,49.0,169.0,241.41,948.89,14.06,13343.71,741.32,0.3163,4.0,25.0,22.0,0.0,48.12,48.12
621B,8,9.0,38.0,41.0,126.0,47.0,167.0,227.95,927.62,14.92,13841.01,768.95,0.3092,4.0,23.0,20.0,0.0,48.98,48.98
621B,9,9.0,43.0,55.0,189.0,52.0,244.0,261.86,1390.91,19.78,27510.85,1528.38,0.4636,6.0,28.0,24.0,0.0,45.62,45.62
621B,10,9.0,39.0,42.0,127.0,48.0,169.0,234.66,943.86,14.65,13831.16,768.4,0.3146,4.0,23.0,20.0,0.0,48.93,48.93
621B,11,9.0,38.0,43.0,130.0,47.0,173.0,227.95,960.94,15.39,14793.48,821.86,0.3203,4.0,24.0,21.0,0.0,48.47,48.47
621B,12,9.0,40.0,47.0,137.0,49.0,184.0,241.41,1033.11,15.41,15922.76,884.6,0.3444,4.0,27.0,23.0,0.0,47.13,47.13
621B,13,9.0,40.0,47.0,146.0,49.0,193.0,241.41,1083.64,16.43,17798.77,988.82,0.3612,6.0,27.0,24.0,0.0,46.72,46.72
621B,14,8.0,49.0,53.0,155.0,57.0,208.0,299.12,1213.24,12.65,15351.21,852.85,0.4044,3.0,26.0,22.0,0.0,47.14,47.14
621B,15,9.0,39.0,44.0,123.0,48.0,167.0,234.66,932.69,14.19,13237.01,735.39,0.3109,4.0,25.0,22.0,0.0,48.17,48.17
621B,16,9.0,39.0,43.0,124.0,48.0,167.0,234.66,932.69,14.31,13344.62,741.37,0.3109,4.0,25.0,22.0,0.0,48.17,48.17
621B,17,9.0,38.0,41.0,126.0,47.0,167.0,227.95,927.62,14.92,13841.01,768.95,0.3092,4.0,23.0,20.0,0.0,48.98,48.98
621B,18,9.0,39.0,45.0,136.0,48.0,181.0,234.66,1010.88,15.69,15863.01,881.28,0.337,6.0,29.0,26.0,0.0,46.25,46.25
621B,19,9.0,38.0,45.0,126.0,47.0,171.0,227.95,949.83,14.92,14172.53,787.36,0.3166,4.0,26.0,23.0,0.0,47.75,47.75
621B,21,9.0,41.0,49.0,162.0,50.0,211.0,248.19,1190.85,17.78,21173.96,1176.33,0.397,4.0,26.0,22.0,0.0,47.06,47.06
621B,22,9.0,41.0,46.0,139.0,50.0,185.0,248.19,1044.11,15.26,15929.1,884.95,0.348,6.0,29.0,26.0,0.0,46.15,46.15
621B,23,6.0,44.0,58.0,171.0,50.0,229.0,255.72,1292.44,11.66,15068.71,837.15,0.4308,3.0,26.0,22.0,0.0,46.94,46.94
621B,25,9.0,39.0,43.0,124.0,48.0,167.0,234.66,932.69,14.31,13344.62,741.37,0.3109,4.0,25.0,22.0,0.0,48.17,48.17
621B,27,9.0,40.0,45.0,138.0,49.0,183.0,241.41,1027.49,15.53,15951.81,886.21,0.3425,6.0,29.0,26.0,0.0,46.2,46.2
621B,28,6.0,39.0,45.0,117.0,45.0,162.0,221.64,889.68,9.0,8007.12,444.84,0.2966,2.0,19.0,16.0,0.0,51.19,51.19
621B,29,5.0,31.0,31.0,78.0,36.0,109.0,165.19,563.52,6.29,3544.73,196.93,0.1878,2.0,17.0,14.0,0.0,53.63,53.63
621B,30,9.0,40.0,47.0,134.0,49.0,181.0,241.41,1016.26,15.08,15320.16,851.12,0.3388,4.0,25.0,22.0,0.0,47.91,47.91
621B,31,9.0,40.0,51.0,145.0,49.0,196.0,241.41,1100.48,16.31,17951.63,997.31,0.3668,6.0,29.0,26.0,0.0,46.0,46.0
621B,32,9.0,39.0,53.0,146.0,48.0,199.0,234.66,1111.41,16.85,18722.94,1040.16,0.3705,6.0,30.0,27.0,0.0,45.64,45.64
622C,1,7.0,40.0,48.0,129.0,47.0,177.0,232.53,983.16,11.29,11097.44,616.52,0.3277,5.0,25.0,22.0,0.0,47.88,47.88
622C,2,7.0,38.0,44.0,120.0,45.0,164.0,219.07,900.66,11.05,9954.71,553.04,0.3002,5.0,24.0,21.0,0.0,48.53,48.53
622C,3,6.0,35.0,40.0,109.0,41.0,149.0,195.03,798.28,9.34,7458.17,414.34,0.2661,5.0,24.0,21.0,0.0,48.9,48.9
622C,4,6.0,35.0,40.0,109.0,41.0,149.0,195.03,798.28,9.34,7458.17,414.34,0.2661,5.0,24.0,21.0,0.0,48.9,48.9
622C,5,7.0,42.0,48.0,128.0,49.0,176.0,246.13,988.19,10.67,10540.68,585.59,0.3294,5.0,25.0,22.0,0.0,47.86,47.86
622C,6,7.0,42.0,49.0,132.0,49.0,181.0,246.13,1016.26,11.0,11178.89,621.05,0.3388,6.0,27.0,24.0,0.0,46.91,46.91
622C,7,7.0,41.0,49.0,126.0,48.0,175.0,239.31,977.37,10.76,10512.67,584.04,0.3258,5.0,25.0,22.0,0.0,47.9,47.9
622C,8,7.0,40.0,54.0,136.0,47.0,190.0,232.53,1055.37,11.9,12558.93,697.72,0.3518,5.0,26.0,23.0,0.0,47.29,47.29
622C,9,7.0,39.0,46.0,120.0,46.0,166.0,225.78,916.91,10.77,9874.43,548.58,0.3056,5.0,25.0,22.0,0.0,48.09,48.09
622C,10,7.0,40.0,49.0,124.0,47.0,173.0,232.53,960.94,10.85,10426.24,579.24,0.3203,5.0,26.0,23.0,0.0,47.58,47.58
622C,11,7.0,40.0,54.0,132.0,47.0,186.0,232.53,1033.15,11.55,11932.92,662.94,0.3444,5.0,25.0,22.0,0.0,47.73,47.73
622C,12,7.0,40.0,49.0,124.0,47.0,173.0,232.53,960.94,10.85,10426.24,579.24,0.3203,5.0,26.0,23.0,0.0,47.58,47.58
622C,13,6.0,35.0,42.0,116.0,41.0,158.0,195.03,846.49,9.94,8416.56,467.59,0.2822,5.0,24.0,21.0,0.0,48.72,48.72
622C,14,6.0,35.0,42.0,116.0,41.0,158.0,195.03,846.49,9.94,8416.56,467.59,0.2822,5.0,24.0,21.0,0.0,48.72,48.72
622C,15,6.0,38.0,46.0,127.0,44.0,173.0,214.93,944.48,10.03,9469.67,526.09,0.3148,6.0,27.0,24.0,0.0,47.14,47.14
622C,16,7.0,40.0,52.0,129.0,47.0,181.0,232.53,1005.38,11.29,11348.23,630.46,0.3351,5.0,26.0,23.0,0.0,47.44,47.44
622C,17,7.0,40.0,48.0,129.0,47.0,177.0,232.53,983.16,11.29,11097.44,616.52,0.3277,5.0,25.0,22.0,0.0,47.88,47.88
622C,18,6.0,39.0,46.0,129.0,45.0,175.0,221.64,961.07,9.92,9536.81,529.82,0.3204,6.0,27.0,24.0,0.0,47.08,47.08
622C,19,7.0,40.0,54.0,134.0,47.0,188.0,232.53,1044.26,11.72,12243.98,680.22,0.3481,5.0,25.0,22.0,0.0,47.7,47.7
622C,20,6.0,37.0,42.0,119.0,43.0,161.0,208.26,873.63,9.65,8429.34,468.3,0.2912,5.0,24.0,21.0,0.0,48.62,48.62
622C,21,7.0,40.0,51.0,131.0,47.0,182.0,232.53,1010.94,11.46,11587.84,643.77,0.337,5.0,26.0,23.0,0.0,47.42,47.42
622C,22,7.0,41.0,48.0,132.0,48.0,180.0,239.31,1005.29,11.27,11327.94,629.33,0.3351,5.0,25.0,22.0,0.0,47.81,47.81
622C,23,7.0,41.0,50.0,125.0,48.0,175.0,239.31,977.37,10.67,10429.24,579.4,0.3258,5.0,26.0,23.0,0.0,47.52,47.52
622C,24,7.0,45.0,53.0,144.0,52.0,197.0,266.78,1122.99,11.2,12577.45,698.75,0.3743,6.0,28.0,25.0,0.0,46.27,46.27
622C,25,7.0,41.0,49.0,127.0,48.0,176.0,239.31,982.95,10.84,10656.65,592.04,0.3277,5.0,25.0,22.0,0.0,47.88,47.88
622C,26,7.0,43.0,49.0,138.0,50.0,187.0,252.98,1055.4,11.23,11854.85,658.6,0.3518,6.0,27.0,24.0,0.0,46.8,46.8
622C,27,7.0,44.0,53.0,139.0,51.0,192.0,259.87,1089.11,11.06,12042.04,669.0,0.363,6.0,28.0,25.0,0.0,46.36,46.36
622C,28,6.0,35.0,42.0,116.0,41.0,158.0,195.03,846.49,9.94,8416.56,467.59,0.2822,5.0,24.0,21.0,0.0,48.72,48.72
622C,29,7.0,42.0,51.0,131.0,49.0,182.0,246.13,1021.88,10.92,11155.49,619.75,0.3406,5.0,26.0,23.0,0.0,47.39,47.39
622C,30,6.0,38.0,46.0,127.0,44.0,173.0,214.93,944.48,10.03,9469.67,526.09,0.3148,6.0,27.0,24.0,0.0,47.14,47.14
622C,31,6.0,35.0,40.0,109.0,41.0,149.0,195.03,798.28,9.34,7458.17,414.34,0.2661,5.0,24.0,21.0,0.0,48.9,48.9
622C,32,7.0,42.0,49.0,129.0,49.0,178.0,246.13,999.42,10.75,10743.75,596.87,0.3331,5.0,25.0,22.0,0.0,47.83,47.83
625D,1,8.0,68.0,41.0,197.0,76.0,238.0,437.95,1487.01,11.59,17231.78,957.32,0.4957,6.0,28.0,23.0,0.04,57.28,45.41
625D,2,6.0,46.0,33.0,148.0,52.0,181.0,269.59,1031.78,9.65,9958.92,553.27,0.3439,6.0,27.0,23.0,0.0,46.87,46.87
625D,3,5.0,45.0,34.0,151.0,50.0,185.0,258.74,1044.11,8.39,8758.95,486.61,0.348,6.0,27.0,23.0,0.0,46.83,46.83
625D,4,7.0,53.0,75.0,263.0,60.0,338.0,323.23,1996.53,17.37,34675.57,1926.42,0.6655,12.0,44.0,40.0,0.0,39.43,39.43
625D,5,6.0,51.0,58.0,215.0,57.0,273.0,304.8,1592.38,12.65,20138.91,1118.83,0.5308,10.0,37.0,33.0,0.0,42.03,42.03
625D,6,10.0,49.0,69.0,182.0,59.0,251.0,308.34,1476.54,18.57,27421.52,1523.42,0.4922,7.0,26.0,22.0,0.04,58.1,46.0
625D,7,7.0,49.0,35.0,147.0,56.0,182.0,294.77,1056.94,10.5,11097.86,616.55,0.3523,6.0,26.0,22.0,0.0,47.15,47.15
625D,8,7.0,47.0,59.0,234.0,54.0,293.0,280.72,1686.18,17.43,29382.62,1632.37,0.5621,9.0,33.0,30.0,0.0,43.07,43.07
625D,9,6.0,43.0,44.0,180.0,49.0,224.0,248.84,1257.7,12.56,15794.31,877.46,0.4192,6.0,33.0,29.0,0.0,44.36,44.36
625D,10,8.0,46.0,52.0,225.0,54.0,277.0,278.08,1594.1,19.57,31188.99,1732.72,0.5314,12.0,33.0,29.0,0.0,42.84,42.84
625D,11,8.0,54.0,42.0,207.0,62.0,249.0,334.76,1482.59,15.33,22733.12,1262.95,0.4942,8.0,27.0,23.0,0.0,45.5,45.5
625D,12,8.0,56.0,49.0,180.0,64.0,229.0,349.21,1374.0,12.86,17665.71,981.43,0.458,6.0,30.0,26.0,0.0,45.0,45.0
625D,13,7.0,49.0,37.0,169.0,56.0,206.0,294.77,1196.32,12.07,14441.23,802.29,0.3988,6.0,27.0,23.0,0.0,46.42,46.42
625D,14,5.0,45.0,33.0,156.0,50.0,189.0,258.74,1066.69,8.67,9244.64,513.59,0.3556,6.0,27.0,23.0,0.0,46.77,46.77
625D,15,10.0,74.0,55.0,258.0,84.0,313.0,492.72,2000.8,17.43,34878.73,1937.71,0.6669,10.0,36.0,29.0,0.09,58.74,41.59
625D,16,10.0,65.0,59.0,242.0,75.0,301.0,424.67,1874.87,18.62,34901.51,1938.97,0.625,10.0,34.0,28.0,0.07,57.07,42.33
625D,17,7.0,42.0,34.0,140.0,49.0,174.0,246.13,976.96,11.67,11397.86,633.21,0.3257,6.0,21.0,17.0,0.0,49.41,49.41
625D,18,7.0,61.0,43.0,198.0,68.0,241.0,381.43,1467.08,11.36,16666.97,925.94,0.489,8.0,32.0,25.0,0.11,62.07,43.92
625D,20,7.0,55.0,45.0,187.0,62.0,232.0,337.63,1381.37,11.9,16438.35,913.24,0.4605,7.0,33.0,27.0,0.07,58.92,43.95
625D,21,9.0,54.0,43.0,162.0,63.0,205.0,339.29,1225.34,13.5,16542.12,919.01,0.4084,6.0,28.0,24.0,0.0,46.0,46.0
625D,22,7.0,48.0,47.0,207.0,55.0,254.0,287.73,1468.47,15.09,22164.65,1231.37,0.4895,7.0,35.0,31.0,0.0,43.2,43.2
625D,23,6.0,47.0,63.0,245.0,53.0,308.0,276.58,1764.2,15.64,27589.08,1532.73,0.5881,10.0,42.0,38.0,0.0,40.51,40.51
625D,24,5.0,43.0,44.0,177.0,48.0,221.0,244.94,1234.28,10.29,12701.57,705.64,0.4114,6.0,33.0,29.0,0.0,44.42,44.42
625D,25,5.0,45.0,34.0,151.0,50.0,185.0,258.74,1044.11,8.39,8758.95,486.61,0.348,6.0,27.0,23.0,0.0,46.83,46.83
625D,26,10.0,48.0,45.0,192.0,58.0,237.0,301.3,1388.34,20.0,27766.83,1542.6,0.4628,9.0,28.0,24.0,0.0,45.22,45.22
625D,27,7.0,51.0,49.0,216.0,58.0,265.0,308.95,1552.36,14.82,23011.53,1278.42,0.5175,9.0,33.0,29.0,0.0,43.32,43.32
625D,28,8.0,50.0,44.0,196.0,58.0,240.0,306.19,1405.92,15.68,22044.75,1224.71,0.4686,9.0,31.0,27.0,0.0,44.21,44.21
625D,29,8.0,62.0,83.0,322.0,70.0,405.0,393.16,2482.36,20.77,51569.02,2864.95,0.8275,12.0,45.0,41.0,0.0,38.55,38.55
625D,30,5.0,44.0,28.0,140.0,49.0,168.0,251.82,943.27,7.95,7503.29,416.85,0.3144,4.0,24.0,20.0,0.0,48.53,48.53
625D,31,6.0,44.0,30.0,138.0,50.0,168.0,255.72,948.17,9.41,8921.4,495.63,0.3161,5.0,26.0,22.0,0.0,47.62,47.62
625D,32,7.0,44.0,95.0,221.0,51.0,316.0,259.87,1792.49,17.58,31511.1,1750.62,0.5975,8.0,33.0,30.0,0.0,43.02,43.02
626A,1,7.0,54.0,56.0,172.0,61.0,228.0,330.42,1352.21,11.15,15074.62,837.48,0.4507,6.0,25.0,20.0,0.05,59.4,46.77
626A,2,6.0,49.0,55.0,171.0,55.0,226.0,290.63,1306.59,10.47,13679.17,759.95,0.4355,6.0,26.0,20.0,0.09,63.43,46.51
626A,3,6.0,58.0,58.0,181.0,64.0,239.0,355.27,1434.0,9.36,13425.21,745.84,0.478,6.0,28.0,20.0,0.17,67.21,45.52
626A,4,5.0,46.0,60.0,200.0,51.0,260.0,265.69,1474.83,10.87,16030.77,890.6,0.4916,7.0,26.0,22.0,0.0,46.0,46.0
626A,5,7.0,54.0,65.0,213.0,61.0,278.0,330.42,1648.74,13.81,22761.84,1264.55,0.5496,7.0,29.0,23.0,0.08,60.63,44.63
