problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
614A,12,7.0,36.0,52.0,128.0,43.0,180.0,205.77,976.73,12.44,12154.83,675.27,0.3256,6.0,26.0,24.0,0.0,47.39,47.39
614A,13,6.0,36.0,31.0,98.0,42.0,129.0,201.63,695.61,8.17,5680.81,315.6,0.2319,5.0,22.0,19.0,0.0,50.14,50.14
614A,14,7.0,36.0,46.0,103.0,43.0,149.0,205.77,808.51,10.01,8096.36,449.8,0.2695,5.0,23.0,21.0,0.0,49.26,49.26
614A,15,6.0,37.0,33.0,103.0,43.0,136.0,208.26,737.97,8.35,6163.06,342.39,0.246,5.0,25.0,21.0,0.0,48.75,48.75
614A,16,6.0,34.0,45.0,101.0,40.0,146.0,188.48,777.0,8.91,6924.45,384.69,0.259,5.0,23.0,21.0,0.0,49.38,49.38
614A,17,7.0,37.0,40.0,107.0,44.0,147.0,212.4,802.54,10.12,8122.97,451.28,0.2675,5.0,23.0,21.0,0.0,49.29,49.29
614A,18,7.0,37.0,48.0,106.0,44.0,154.0,212.4,840.75,10.03,8430.25,468.35,0.2803,5.0,24.0,21.0,0.0,48.74,48.74
614A,19,8.0,34.0,29.0,77.0,42.0,106.0,196.97,571.59,9.06,5177.89,287.66,0.1905,4.0,20.0,18.0,0.0,51.78,51.78
614A,20,7.0,38.0,32.0,100.0,45.0,132.0,219.07,724.92,9.21,6676.94,370.94,0.2416,5.0,24.0,21.0,0.0,49.19,49.19
614A,21,7.0,36.0,46.0,103.0,43.0,149.0,205.77,808.51,10.01,8096.36,449.8,0.2695,5.0,23.0,21.0,0.0,49.26,49.26
614A,22,10.0,37.0,58.0,134.0,47.0,192.0,225.97,1066.48,18.11,19311.95,1072.89,0.3555,6.0,26.0,24.0,0.0,47.13,47.13
614A,23,7.0,38.0,32.0,100.0,45.0,132.0,219.07,724.92,9.21,6676.94,370.94,0.2416,5.0,24.0,21.0,0.0,49.19,49.19
614A,24,7.0,36.0,46.0,105.0,43.0,151.0,205.77,819.37,10.21,8364.36,464.69,0.2731,5.0,23.0,21.0,0.0,49.22,49.22
614A,25,7.0,38.0,32.0,97.0,45.0,129.0,219.07,708.45,8.93,6329.43,351.64,0.2361,5.0,24.0,21.0,0.0,49.26,49.26
614A,26,8.0,39.0,63.0,160.0,47.0,223.0,230.13,1238.67,16.41,20326.95,1129.27,0.4129,10.0,32.0,30.0,0.0,44.16,44.16
614A,27,7.0,38.0,32.0,100.0,45.0,132.0,219.07,724.92,9.21,6676.94,370.94,0.2416,5.0,24.0,21.0,0.0,49.19,49.19
614A,28,8.0,38.0,38.0,113.0,46.0,151.0,223.42,834.06,11.89,9920.9,551.16,0.278,7.0,27.0,25.0,0.0,47.38,47.38
614A,29,7.0,36.0,52.0,126.0,43.0,178.0,205.77,965.88,12.25,11831.97,657.33,0.322,6.0,26.0,24.0,0.0,47.43,47.43
614A,30,7.0,36.0,46.0,102.0,43.0,148.0,205.77,803.09,9.92,7963.95,442.44,0.2677,5.0,23.0,21.0,0.0,49.28,49.28
614A,31,7.0,39.0,34.0,103.0,46.0,137.0,225.78,756.73,9.24,6994.88,388.6,0.2522,5.0,25.0,21.0,0.0,48.67,48.67
614A,32,7.0,36.0,52.0,126.0,43.0,178.0,205.77,965.88,12.25,11831.97,657.33,0.322,6.0,26.0,24.0,0.0,47.43,47.43
614B,1,8.0,49.0,63.0,270.0,57.0,333.0,299.12,1942.35,22.04,42811.03,2378.39,0.6475,9.0,43.0,38.0,0.0,40.13,40.13
614B,2,12.0,60.0,91.0,333.0,72.0,424.0,397.43,2616.05,33.3,87114.41,4839.69,0.872,16.0,56.0,52.0,0.0,35.78,35.78
614B,3,7.0,46.0,47.0,191.0,53.0,238.0,273.74,1363.25,14.53,19811.51,1100.64,0.4544,11.0,47.0,42.0,0.0,40.1,40.1
614B,4,10.0,66.0,114.0,473.0,76.0,587.0,432.15,3667.53,35.83,131419.95,7301.11,1.2225,18.0,69.0,65.0,0.0,32.51,32.51
614B,5,7.0,52.0,45.0,199.0,59.0,244.0,316.07,1435.36,13.39,19225.61,1068.09,0.4785,7.0,37.0,32.0,0.0,42.74,42.74
614B,6,8.0,42.0,31.0,107.0,50.0,138.0,250.48,778.85,10.19,7936.87,440.94,0.2596,4.0,23.0,20.0,0.0,49.51,49.51
614B,7,8.0,42.0,31.0,96.0,50.0,127.0,250.48,716.77,9.14,6553.32,364.07,0.2389,4.0,20.0,15.0,0.0,51.09,51.09
614B,8,10.0,55.0,96.0,374.0,65.0,470.0,351.19,2830.51,34.0,96237.44,5346.52,0.9435,14.0,59.0,54.0,0.0,35.32,35.32
614B,9,7.0,32.0,40.0,88.0,39.0,128.0,179.65,676.53,9.62,6511.62,361.76,0.2255,3.0,19.0,16.0,0.0,51.88,51.88
614B,10,6.0,33.0,29.0,95.0,39.0,124.0,181.97,655.39,8.64,5660.19,314.45,0.2185,4.0,23.0,18.0,0.0,50.04,50.04
614B,11,8.0,43.0,42.0,139.0,51.0,181.0,257.33,1026.71,12.93,13275.59,737.53,0.3422,9.0,33.0,29.0,0.0,44.58,44.58
614B,12,5.0,33.0,27.0,106.0,38.0,133.0,178.07,697.97,8.03,5604.95,311.39,0.2327,4.0,21.0,17.0,0.0,50.71,50.71
614B,13,10.0,62.0,76.0,294.0,72.0,370.0,402.38,2282.87,23.71,54126.16,3007.01,0.761,11.0,49.0,44.0,0.0,38.13,38.13
614B,14,12.0,69.0,90.0,371.0,81.0,461.0,464.51,2922.67,32.26,94287.9,5238.22,0.9742,16.0,70.0,66.0,0.0,33.33,33.33
614B,15,11.0,62.0,70.0,259.0,73.0,329.0,407.21,2036.45,22.98,46789.13,2599.4,0.6788,10.0,40.0,36.0,0.0,40.54,40.54
614B,16,8.0,57.0,59.0,259.0,65.0,318.0,356.47,1915.11,18.18,34808.02,1933.78,0.6384,9.0,43.0,40.0,0.0,40.18,40.18
614B,17,12.0,62.0,82.0,327.0,74.0,409.0,412.18,2539.67,31.65,80368.15,4464.9,0.8466,13.0,53.0,49.0,0.0,36.8,36.8
614B,18,9.0,50.0,39.0,142.0,59.0,181.0,310.72,1064.76,12.78,13607.61,755.98,0.3549,6.0,27.0,24.0,0.0,46.77,46.77
614B,19,7.0,33.0,25.0,78.0,40.0,103.0,186.12,548.16,8.27,4534.77,251.93,0.1827,3.0,18.0,14.0,0.0,53.04,53.04
614B,20,10.0,63.0,73.0,293.0,73.0,366.0,409.79,2265.48,23.25,52681.3,2926.74,0.7552,12.0,49.0,45.0,0.0,38.02,38.02
614B,21,8.0,47.0,39.0,148.0,55.0,187.0,285.07,1081.11,12.6,13617.44,756.52,0.3604,6.0,31.0,26.0,0.0,45.42,45.42
614B,22,6.0,30.0,39.0,82.0,36.0,121.0,162.72,625.56,8.2,5129.6,284.98,0.2085,4.0,20.0,17.0,0.0,51.5,51.5
614B,23,9.0,48.0,41.0,151.0,57.0,192.0,296.61,1119.91,14.16,15853.8,880.77,0.3733,7.0,34.0,30.0,0.0,44.3,44.3
614B,24,6.0,30.0,39.0,81.0,36.0,120.0,162.72,620.39,8.1,5025.17,279.18,0.2068,4.0,20.0,17.0,0.0,51.53,51.53
614B,25,7.0,36.0,29.0,90.0,43.0,119.0,205.77,645.73,8.75,5650.1,313.89,0.2152,4.0,22.0,17.0,0.0,50.5,50.5
614B,26,13.0,60.0,87.0,307.0,73.0,394.0,402.52,2438.79,33.26,81110.12,4506.12,0.8129,17.0,56.0,51.0,0.0,35.86,35.86
614B,27,6.0,44.0,29.0,121.0,50.0,150.0,255.72,846.58,8.25,6984.27,388.02,0.2822,5.0,27.0,22.0,0.0,47.6,47.6
614B,28,11.0,67.0,83.0,372.0,78.0,455.0,444.48,2859.86,30.54,87332.38,4851.8,0.9533,13.0,49.0,44.0,0.0,37.18,37.18
614B,29,12.0,57.0,71.0,262.0,69.0,333.0,375.49,2034.14,27.58,56099.4,3116.63,0.678,10.0,42.0,38.0,0.0,40.08,40.08
614B,30,12.0,65.0,81.0,291.0,77.0,372.0,434.47,2331.24,26.86,62620.82,3478.93,0.7771,12.0,52.0,46.0,0.0,37.37,37.37
614B,31,10.0,51.0,71.0,228.0,61.0,299.0,322.51,1773.29,22.35,39638.26,2202.13,0.5911,15.0,45.0,41.0,0.0,39.17,39.17
614B,32,7.0,31.0,39.0,81.0,38.0,120.0,173.23,629.75,9.15,5759.18,319.95,0.2099,3.0,17.0,14.0,0.0,53.16,53.16
615A,1,8.0,44.0,39.0,130.0,52.0,169.0,264.21,963.37,11.82,11385.33,632.52,0.3211,6.0,24.0,22.0,0.0,48.19,48.19
615A,2,8.0,52.0,46.0,154.0,60.0,200.0,320.42,1181.38,11.85,13994.79,777.49,0.3938,8.0,26.0,22.0,0.0,46.54,46.54
615A,3,9.0,63.0,51.0,273.0,72.0,324.0,405.1,1999.06,19.5,38981.59,2165.64,0.6664,9.0,42.0,40.0,0.0,40.27,40.27
615A,4,6.0,34.0,30.0,94.0,40.0,124.0,188.48,659.92,8.29,5473.45,304.08,0.22,4.0,19.0,16.0,0.0,51.83,51.83
615A,5,7.0,55.0,65.0,284.0,62.0,349.0,337.63,2078.01,18.07,37555.39,2086.41,0.6927,13.0,51.0,47.0,0.0,37.77,37.77
615A,6,7.0,51.0,45.0,177.0,58.0,222.0,308.95,1300.47,12.15,15796.91,877.61,0.4335,8.0,31.0,26.0,0.0,44.59,44.59
615A,7,9.0,49.0,40.0,202.0,58.0,242.0,303.65,1417.63,18.55,26298.51,1461.03,0.4725,11.0,26.0,21.0,0.0,45.59,45.59
615A,8,9.0,58.0,57.0,282.0,67.0,339.0,368.29,2056.4,21.88,44992.71,2499.59,0.6855,11.0,45.0,43.0,0.0,39.26,39.26
615A,9,7.0,55.0,45.0,194.0,62.0,239.0,337.63,1423.05,12.35,17568.24,976.01,0.4744,7.0,32.0,28.0,0.0,44.15,44.15
615A,10,7.0,53.0,51.0,210.0,60.0,261.0,323.23,1541.7,13.87,21380.16,1187.79,0.5139,11.0,41.0,39.0,0.0,41.02,41.02
615A,11,6.0,49.0,84.0,260.0,55.0,344.0,290.63,1988.79,15.92,31658.25,1758.79,0.6629,12.0,49.0,46.0,0.0,38.42,38.42
615A,12,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,13,4.0,36.0,32.0,103.0,40.0,135.0,194.12,718.46,5.72,4111.19,228.4,0.2395,4.0,23.0,20.0,0.0,49.76,49.76
615A,14,8.0,66.0,62.0,291.0,74.0,353.0,422.93,2191.94,17.64,38657.8,2147.66,0.7306,13.0,55.0,45.0,0.0,36.89,36.89
615A,15,8.0,50.0,45.0,165.0,58.0,210.0,306.19,1230.18,13.2,16238.32,902.13,0.4101,7.0,28.0,26.0,0.0,45.85,45.85
615A,16,8.0,47.0,60.0,232.0,55.0,292.0,285.07,1688.16,19.74,33332.12,1851.78,0.5627,13.0,48.0,45.0,0.0,38.98,38.98
615A,17,7.0,43.0,40.0,143.0,50.0,183.0,252.98,1032.83,11.64,12021.61,667.87,0.3443,6.0,27.0,23.0,0.0,46.87,46.87
615A,18,8.0,53.0,50.0,237.0,61.0,287.0,327.58,1702.12,17.89,30445.5,1691.42,0.5674,11.0,41.0,37.0,0.0,40.72,40.72
615A,19,9.0,54.0,68.0,263.0,63.0,331.0,339.29,1978.48,21.92,43361.68,2408.98,0.6595,11.0,41.0,39.0,0.0,40.26,40.26
615A,20,4.0,37.0,34.0,106.0,41.0,140.0,200.75,750.06,5.73,4297.63,238.76,0.25,4.0,24.0,20.0,0.0,49.22,49.22
615A,21,5.0,38.0,33.0,103.0,43.0,136.0,211.03,737.97,6.78,5000.73,277.82,0.246,4.0,22.0,20.0,0.0,50.1,50.1
615A,22,6.0,34.0,30.0,94.0,40.0,124.0,188.48,659.92,8.29,5473.45,304.08,0.22,4.0,19.0,16.0,0.0,51.83,51.83
615A,23,8.0,48.0,63.0,235.0,56.0,298.0,292.08,1730.59,19.58,33890.76,1882.82,0.5769,13.0,49.0,45.0,0.0,38.71,38.71
615A,24,10.0,58.0,54.0,196.0,68.0,250.0,372.98,1521.87,16.9,25714.28,1428.57,0.5073,10.0,40.0,37.0,0.03,50.96,41.42
615A,25,8.0,50.0,57.0,228.0,58.0,285.0,306.19,1669.52,18.24,30452.13,1691.78,0.5565,14.0,50.0,46.0,0.0,38.49,38.49
615A,26,8.0,52.0,65.0,248.0,60.0,313.0,320.42,1848.86,19.08,35270.5,1959.47,0.6163,13.0,51.0,47.0,0.0,38.13,38.13
615A,27,7.0,55.0,58.0,218.0,62.0,276.0,337.63,1643.36,13.87,22797.86,1266.55,0.5478,11.0,46.0,44.0,0.0,39.73,39.73
615A,28,9.0,57.0,54.0,228.0,66.0,282.0,361.0,1704.52,18.0,30681.34,1704.52,0.5682,11.0,45.0,41.0,0.0,39.83,39.83
615A,29,8.0,45.0,48.0,170.0,53.0,218.0,271.13,1248.69,15.11,18869.04,1048.28,0.4162,8.0,30.0,28.0,0.0,45.02,45.02
615A,30,7.0,43.0,39.0,142.0,50.0,181.0,252.98,1021.54,11.56,11807.08,655.95,0.3405,6.0,27.0,23.0,0.0,46.9,46.9
615A,31,9.0,52.0,83.0,237.0,61.0,320.0,324.95,1897.84,20.51,38923.89,2162.44,0.6326,13.0,50.0,47.0,0.0,38.24,38.24
615A,32,8.0,45.0,77.0,236.0,53.0,313.0,271.13,1792.84,20.98,37609.78,2089.43,0.5976,13.0,47.0,45.0,0.0,39.0,39.0
621B,1,6.0,39.0,35.0,99.0,45.0,134.0,221.64,735.91,7.62,5604.22,311.35,0.2453,2.0,21.0,18.0,0.0,50.81,50.81
621B,2,8.0,39.0,42.0,130.0,47.0,172.0,230.13,955.39,13.33,12738.52,707.7,0.3185,4.0,24.0,22.0,0.0,48.49,48.49
621B,3,5.0,34.0,34.0,87.0,39.0,121.0,184.58,639.53,6.4,4091.13,227.29,0.2132,2.0,19.0,16.0,0.0,52.19,52.19
621B,4,9.0,48.0,56.0,233.0,57.0,289.0,296.61,1685.71,21.84,36822.12,2045.67,0.5619,6.0,35.0,27.0,0.0,42.92,42.92
621B,5,5.0,32.0,33.0,95.0,37.0,128.0,171.61,666.81,7.42,4948.98,274.94,0.2223,2.0,21.0,18.0,0.0,51.11,51.11
621B,6,9.0,49.0,48.0,164.0,58.0,212.0,303.65,1241.89,15.06,18704.41,1039.13,0.414,6.0,32.0,28.0,0.0,44.69,44.69
621B,7,5.0,33.0,33.0,86.0,38.0,119.0,178.07,624.5,6.52,4068.73,226.04,0.2082,2.0,19.0,16.0,0.0,52.26,52.26
621B,8,5.0,33.0,33.0,96.0,38.0,129.0,178.07,676.98,7.27,4923.51,273.53,0.2257,2.0,21.0,18.0,0.0,51.07,51.07
621B,9,5.0,32.0,33.0,85.0,37.0,118.0,171.61,614.72,6.64,4082.1,226.78,0.2049,2.0,19.0,16.0,0.0,52.31,52.31
621B,10,5.0,34.0,37.0,105.0,39.0,142.0,184.58,750.53,7.72,5794.51,321.92,0.2502,2.0,23.0,19.0,0.0,49.89,49.89
621B,11,8.0,39.0,43.0,131.0,47.0,174.0,230.13,966.5,13.44,12985.77,721.43,0.3222,4.0,26.0,22.0,0.0,47.69,47.69
621B,12,5.0,32.0,33.0,95.0,37.0,128.0,171.61,666.81,7.42,4948.98,274.94,0.2223,2.0,21.0,18.0,0.0,51.11,51.11
621B,13,6.0,36.0,36.0,89.0,42.0,125.0,201.63,674.04,7.42,4999.13,277.73,0.2247,2.0,19.0,16.0,0.0,52.03,52.03
621B,14,5.0,32.0,33.0,95.0,37.0,128.0,171.61,666.81,7.42,4948.98,274.94,0.2223,2.0,21.0,18.0,0.0,51.11,51.11
621B,15,8.0,93.0,61.0,293.0,101.0,354.0,632.14,2357.01,12.6,29703.36,1650.19,0.7857,6.0,53.0,31.0,0.03,48.32,37.97
621B,16,5.0,33.0,33.0,86.0,38.0,119.0,178.07,624.5,6.52,4068.73,226.04,0.2082,2.0,19.0,16.0,0.0,52.26,52.26
621B,17,9.0,38.0,55.0,143.0,47.0,198.0,227.95,1099.81,16.93,18624.39,1034.69,0.3666,6.0,28.0,26.0,0.0,46.33,46.33
621B,18,9.0,39.0,45.0,142.0,48.0,187.0,234.66,1044.39,16.38,17111.9,950.66,0.3481,6.0,29.0,26.0,0.0,46.15,46.15
621B,19,9.0,46.0,47.0,149.0,55.0,196.0,282.61,1133.15,14.58,16516.84,917.6,0.3777,4.0,28.0,24.0,0.0,46.51,46.51
621B,20,6.0,30.0,43.0,86.0,36.0,129.0,162.72,666.92,8.6,5735.51,318.64,0.2223,2.0,18.0,16.0,0.0,52.57,52.57
621B,21,9.0,42.0,48.0,140.0,51.0,188.0,255.01,1066.42,15.0,15996.24,888.68,0.3555,4.0,28.0,24.0,0.0,46.69,46.69
621B,22,5.0,33.0,32.0,94.0,38.0,126.0,178.07,661.24,7.12,4708.82,261.6,0.2204,2.0,20.0,17.0,0.0,51.6,51.6
621B,23,9.0,41.0,49.0,154.0,50.0,203.0,248.19,1145.7,16.9,19365.17,1075.84,0.3819,6.0,32.0,29.0,0.0,44.94,44.94
621B,24,5.0,32.0,33.0,85.0,37.0,118.0,171.61,614.72,6.64,4082.1,226.78,0.2049,2.0,19.0,16.0,0.0,52.31,52.31
621B,25,5.0,33.0,32.0,94.0,38.0,126.0,178.07,661.24,7.12,4708.82,261.6,0.2204,2.0,20.0,17.0,0.0,51.6,51.6
621B,26,8.0,44.0,44.0,141.0,52.0,185.0,264.21,1054.58,12.82,13517.82,750.99,0.3515,4.0,26.0,24.0,0.0,47.43,47.43
621B,27,9.0,41.0,46.0,142.0,50.0,188.0,248.19,1061.04,15.59,16536.77,918.71,0.3537,6.0,28.0,26.0,0.0,46.44,46.44
621B,28,6.0,40.0,35.0,102.0,46.0,137.0,228.39,756.73,7.65,5788.97,321.61,0.2522,2.0,21.0,18.0,0.0,50.73,50.73
621B,29,9.0,38.0,45.0,131.0,47.0,176.0,227.95,977.61,15.51,15165.78,842.54,0.3259,4.0,25.0,21.0,0.0,48.03,48.03
621B,30,8.0,42.0,48.0,155.0,50.0,203.0,250.48,1145.7,14.76,16912.76,939.6,0.3819,6.0,32.0,29.0,0.0,44.94,44.94
621B,31,6.0,41.0,37.0,101.0,47.0,138.0,235.17,766.53,7.39,5664.87,314.71,0.2555,2.0,21.0,18.0,0.0,50.69,50.69
621B,32,5.0,32.0,35.0,92.0,37.0,127.0,171.61,661.6,7.19,4755.25,264.18,0.2205,2.0,19.0,16.0,0.0,52.09,52.09
622C,1,8.0,52.0,52.0,176.0,60.0,228.0,320.42,1346.77,13.54,18233.21,1012.96,0.4489,8.0,36.0,31.0,0.0,43.06,43.06
622C,2,7.0,44.0,54.0,146.0,51.0,200.0,259.87,1134.49,11.61,13175.5,731.97,0.3782,6.0,31.0,27.0,0.0,45.27,45.27
622C,3,8.0,45.0,53.0,151.0,53.0,204.0,271.13,1168.5,13.42,15683.81,871.32,0.3895,6.0,29.0,27.0,0.0,45.81,45.81
622C,4,7.0,36.0,66.0,134.0,43.0,200.0,205.77,1085.25,13.03,14138.43,785.47,0.3618,6.0,28.0,26.0,0.0,46.37,46.37
622C,5,7.0,44.0,51.0,142.0,51.0,193.0,259.87,1094.78,11.3,12366.02,687.0,0.3649,6.0,30.0,26.0,0.0,45.69,45.69
622C,6,6.0,38.0,50.0,130.0,44.0,180.0,214.93,982.7,10.26,10085.58,560.31,0.3276,6.0,28.0,25.0,0.0,46.67,46.67
622C,7,9.0,43.0,36.0,148.0,52.0,184.0,261.86,1048.88,15.49,16245.46,902.53,0.3496,6.0,21.0,18.0,0.0,49.2,49.2
622C,8,7.0,36.0,66.0,134.0,43.0,200.0,205.77,1085.25,13.03,14138.43,785.47,0.3618,6.0,27.0,25.0,0.0,46.71,46.71
622C,9,8.0,47.0,51.0,141.0,55.0,192.0,285.07,1110.02,12.0,13320.25,740.01,0.37,6.0,30.0,27.0,0.0,45.65,45.65
622C,10,6.0,38.0,50.0,130.0,44.0,180.0,214.93,982.7,10.26,10085.58,560.31,0.3276,6.0,28.0,25.0,0.0,46.67,46.67
622C,11,7.0,47.0,54.0,165.0,54.0,219.0,280.72,1260.32,12.29,15485.85,860.33,0.4201,4.0,26.0,22.0,0.0,46.89,46.89
622C,12,7.0,41.0,47.0,127.0,48.0,174.0,239.31,971.78,10.84,10535.55,585.31,0.3239,6.0,26.0,24.0,0.0,47.41,47.41
622C,13,11.0,73.0,152.0,538.0,84.0,690.0,489.91,4410.7,40.53,178784.36,9932.46,1.4702,19.0,69.0,57.0,0.02,39.58,31.81
622C,14,8.0,44.0,46.0,129.0,52.0,175.0,264.21,997.58,11.73,11698.86,649.94,0.3325,5.0,27.0,25.0,0.0,47.11,47.11
622C,15,7.0,36.0,66.0,134.0,43.0,200.0,205.77,1085.25,13.03,14138.43,785.47,0.3618,6.0,27.0,25.0,0.0,46.71,46.71
622C,16,9.0,55.0,108.0,324.0,64.0,432.0,346.5,2592.0,26.51,68711.56,3817.31,0.864,8.0,36.0,35.0,0.0,41.07,41.07
622C,17,9.0,43.0,42.0,196.0,52.0,238.0,261.86,1356.7,20.51,27828.22,1546.01,0.4522,7.0,22.0,17.0,0.0,47.84,47.84
622C,18,8.0,46.0,51.0,154.0,54.0,205.0,278.08,1179.75,13.39,15798.42,877.69,0.3933,4.0,27.0,23.0,0.0,46.73,46.73
622C,19,8.0,42.0,52.0,138.0,50.0,190.0,250.48,1072.33,13.14,14093.52,782.97,0.3574,5.0,28.0,24.0,0.0,46.54,46.54
622C,20,7.0,44.0,54.0,157.0,51.0,211.0,259.87,1196.88,12.49,14947.42,830.41,0.399,6.0,32.0,28.0,0.0,44.81,44.81
622C,21,6.0,39.0,52.0,133.0,45.0,185.0,221.64,1015.99,10.23,10394.39,577.47,0.3387,6.0,29.0,25.0,0.0,46.24,46.24
622C,22,6.0,39.0,52.0,133.0,45.0,185.0,221.64,1015.99,10.23,10394.39,577.47,0.3387,6.0,29.0,25.0,0.0,46.24,46.24
622C,23,7.0,46.0,55.0,176.0,53.0,231.0,273.74,1323.15,13.39,17718.7,984.37,0.441,4.0,28.0,24.0,0.0,46.04,46.04
622C,24,6.0,38.0,46.0,127.0,44.0,173.0,214.93,944.48,10.03,9469.67,526.09,0.3148,6.0,27.0,24.0,0.0,47.14,47.14
622C,25,8.0,45.0,53.0,149.0,53.0,202.0,271.13,1157.04,13.24,15324.35,851.35,0.3857,6.0,29.0,27.0,0.0,45.84,45.84
622C,26,9.0,43.0,36.0,153.0,52.0,189.0,261.86,1077.38,16.01,17250.66,958.37,0.3591,6.0,26.0,23.0,0.0,47.09,47.09
622C,27,8.0,45.0,49.0,140.0,53.0,189.0,271.13,1082.58,12.44,13472.07,748.45,0.3609,6.0,28.0,26.0,0.0,46.38,46.38
622C,28,7.0,38.0,46.0,121.0,45.0,167.0,219.07,917.14,11.14,10221.28,567.85,0.3057,5.0,26.0,24.0,0.0,47.72,47.72
622C,29,8.0,49.0,47.0,141.0,57.0,188.0,299.12,1096.58,11.51,12621.9,701.22,0.3655,6.0,28.0,24.0,0.0,46.34,46.34
622C,30,9.0,70.0,111.0,505.0,79.0,616.0,457.58,3883.13,32.46,126063.01,7003.5,1.2944,23.0,63.0,58.0,0.0,32.52,32.52
622C,31,8.0,45.0,51.0,136.0,53.0,187.0,271.13,1071.12,12.09,12948.66,719.37,0.357,6.0,29.0,27.0,0.0,46.08,46.08
622C,32,6.0,41.0,53.0,156.0,47.0,209.0,235.17,1160.91,11.41,13251.35,736.19,0.387,4.0,24.0,20.0,0.0,47.89,47.89
625D,1,6.0,40.0,55.0,204.0,46.0,259.0,228.39,1430.6,15.3,21888.22,1216.01,0.4769,12.0,26.0,23.0,0.0,45.42,45.42
625D,2,4.0,40.0,28.0,123.0,44.0,151.0,220.88,824.37,6.15,5069.9,281.66,0.2748,4.0,24.0,20.0,0.0,48.94,48.94
625D,3,4.0,41.0,28.0,120.0,45.0,148.0,227.66,812.79,5.85,4757.82,264.32,0.2709,5.0,23.0,19.0,0.0,49.25,49.25
625D,4,6.0,36.0,61.0,127.0,42.0,188.0,201.63,1013.76,10.58,10728.91,596.05,0.3379,4.0,23.0,20.0,0.0,48.71,48.71
625D,5,9.0,51.0,98.0,429.0,60.0,527.0,317.82,3112.93,37.85,117833.61,6546.31,1.0376,16.0,65.0,61.0,0.0,33.84,33.84
625D,6,10.0,108.0,112.0,472.0,118.0,584.0,762.75,4019.46,21.85,87832.72,4879.6,1.3398,19.0,75.0,64.0,0.09,47.8,31.31
625D,7,8.0,31.0,43.0,105.0,39.0,148.0,177.58,782.24,13.55,10598.08,588.78,0.2607,5.0,23.0,21.0,0.0,49.36,49.36
625D,8,8.0,42.0,79.0,205.0,50.0,284.0,250.48,1602.86,19.52,31293.84,1738.55,0.5343,8.0,29.0,26.0,0.0,44.58,44.58
625D,9,5.0,44.0,31.0,139.0,49.0,170.0,251.82,954.5,7.9,7538.39,418.8,0.3182,5.0,28.0,24.0,0.0,46.89,46.89
625D,10,9.0,47.0,101.0,282.0,56.0,383.0,289.6,2224.22,27.0,60053.86,3336.33,0.7414,18.0,43.0,41.0,0.0,38.51,38.51
625D,11,9.0,56.0,46.0,184.0,65.0,230.0,353.74,1385.14,14.79,20480.35,1137.8,0.4617,7.0,36.0,32.0,0.0,43.11,43.11
625D,12,8.0,46.0,38.0,177.0,54.0,215.0,278.08,1237.3,15.39,19043.67,1057.98,0.4124,7.0,36.0,31.0,0.0,43.46,43.46
625D,13,5.0,44.0,30.0,172.0,49.0,202.0,251.82,1134.17,9.77,11083.95,615.77,0.3781,7.0,34.0,30.0,0.0,44.26,44.26
625D,14,9.0,54.0,124.0,378.0,63.0,502.0,339.29,3000.59,31.5,94518.73,5251.04,1.0002,12.0,54.0,52.0,0.0,36.25,36.25
625D,15,6.0,49.0,33.0,137.0,55.0,170.0,290.63,982.83,8.39,8243.75,457.99,0.3276,5.0,25.0,21.0,0.0,47.88,47.88
625D,16,8.0,46.0,103.0,300.0,54.0,403.0,278.08,2319.22,26.09,60501.38,3361.19,0.7731,10.0,44.0,41.0,0.0,39.24,39.24
625D,17,7.0,37.0,33.0,116.0,44.0,149.0,212.4,813.46,10.97,8926.02,495.89,0.2712,5.0,26.0,22.0,0.0,48.08,48.08
625D,18,4.0,44.0,44.0,201.0,48.0,245.0,248.21,1368.32,9.14,12501.43,694.52,0.4561,7.0,34.0,30.0,0.0,43.69,43.69
625D,19,7.0,58.0,37.0,224.0,65.0,261.0,359.41,1571.84,13.52,21246.91,1180.38,0.5239,11.0,44.0,42.0,0.0,40.29,40.29
625D,20,8.0,59.0,68.0,280.0,67.0,348.0,371.08,2111.0,18.98,40073.2,2226.29,0.7037,10.0,45.0,41.0,0.0,39.31,39.31
625D,21,8.0,45.0,75.0,186.0,53.0,261.0,271.13,1494.99,16.53,24717.12,1373.17,0.4983,6.0,31.0,29.0,0.0,44.43,44.43
625D,22,5.0,39.0,34.0,132.0,44.0,166.0,217.74,906.27,8.46,7668.4,426.02,0.3021,5.0,25.0,22.0,0.0,48.13,48.13
625D,23,7.0,49.0,90.0,232.0,56.0,322.0,294.77,1869.97,16.57,30988.05,1721.56,0.6233,9.0,40.0,38.0,0.0,40.93,40.93
625D,24,6.0,38.0,61.0,132.0,44.0,193.0,214.93,1053.67,10.42,10980.35,610.02,0.3512,4.0,23.0,20.0,0.0,48.59,48.59
625D,25,6.0,44.0,30.0,140.0,50.0,170.0,255.72,959.46,9.55,9158.44,508.8,0.3198,5.0,24.0,20.0,0.0,48.34,48.34
