fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
604D,5,11,109,89,456,120,545,775.7858392056952,3764.255374606643,23.009174311926603,86612.40806893082,4811.800448273934,1.2547517915355475,18,94,61,0.2375,54.06375724339823,29.500255399532367
604D,6,11,63,55,238,74,293,414.62238298550506,1819.3698361292825,20.77777777777778,37802.4621506862,2100.1367861492336,0.6064566120430942,10,30,22,0.0,43.60709119337969,43.60709119337969
604D,7,12,70,78,393,82,471,472.0693611948015,2994.4069941751177,33.68571428571428,100868.73846092753,5603.818803384863,0.9981356647250392,14,86,73,0.0,31.576705286859067,31.576705286859067
604D,8,8,42,57,209,50,266,250.47733175670794,1501.2657464800766,19.904761904761905,29882.337239460572,1660.1298466366984,0.5004219154933589,11,37,29,0.0,42.0701741119615,42.0701741119615
604D,9,12,72,69,350,84,419,487.2541501125003,2678.3810001443007,29.166666666666664,78119.4458375421,4339.969213196783,0.8927936667147669,10,60,43,0.0,35.86443602456842,35.86443602456842
604D,10,12,56,66,344,68,410,368.2314256438797,2495.859764912639,36.85714285714286,91990.25990678013,5110.569994821119,0.8319532549708797,15,61,53,0.0,35.249954954203204,35.249954954203204
604D,11,10,65,86,235,75,321,424.67318879572315,1999.4507996491777,18.076923076923077,36143.91830135052,2007.99546118614,0.6664835998830593,8,53,31,0.06060606060606061,52.31467494987083,38.1976645192038
604D,12,10,74,84,344,84,428,492.71883000541595,2735.9118569493094,23.243243243243242,63591.464783146104,3532.859154619228,0.9119706189831032,11,56,39,0.025,45.61675504921873,36.31892297466103
604D,13,14,82,111,506,96,617,574.6222332874893,4062.9218629449533,43.19512195121951,175498.40534818324,9749.911408232401,1.3543072876483178,14,94,72,0.0,29.80608460361039,29.80608460361039
604D,14,9,44,68,192,53,260,268.7443162330219,1489.2593181864318,19.636363636363633,29243.637520751745,1624.6465289306525,0.4964197727288106,9,45,38,0.02564102564102564,49.92121286673196,40.509175417400186
604D,15,11,86,149,408,97,557,590.7125167093907,3676.1514530982304,26.093023255813957,95921.9053575864,5328.994742088133,1.22538381769941,9,52,25,0.038461538461538464,47.81541033873577,36.391707021424565
604D,16,13,130,139,726,143,865,961.0135320295333,6193.288706313307,36.3,224816.380039173,12489.798891065167,2.0644295687711023,19,84,47,0.020833333333333332,37.42980857892922,28.917202318735686
604D,17,10,74,58,370,84,428,492.71883000541595,2735.9118569493094,25.0,68397.79642373274,3799.877579096263,0.9119706189831032,7,41,20,0.0,39.810636371912274,39.810636371912274
604D,18,12,67,79,382,79,461,449.4475257693246,2906.0429249096446,34.208955223880594,99412.69229690902,5522.927349828279,0.9686809749698816,15,70,57,0.0,33.48346753216605,33.48346753216605
604D,mean,10.61111111111111,68.05555555555556,75.66666666666667,324.1666666666667,78.66666666666667,399.8333333333333,456.03661087149226,2557.413438974165,25.363545121842712,72512.12151687342,4028.4511953818583,0.8524711463247219,11.0,54.94444444444444,39.05555555555556,0.022668997668997673,42.16883411526966,37.87290681660704
604D,std,1.6712898840545916,23.116786162205504,30.57958650981257,144.2475688221854,24.166091947189148,169.79342023634354,183.04202486576116,1264.8493334354866,8.42273294768573,54500.44329219448,3027.8024051219154,0.42161644447849556,3.858612300930075,22.154689050257065,17.65556954058603,0.05478504576017935,7.019657851141458,5.803417723607849
610D,1,12,114,207,839,126,1046,821.9690116234343,7298.234799980913,44.1578947368421,322274.68406231503,17904.149114573058,2.432744933326971,18,99,81,0.0,26.995930948253182,26.995930948253182
610D,2,10,96,218,932,106,1150,665.3756810181046,7737.108522747679,48.54166666666667,375572.1428750436,20865.119048613535,2.579036174249226,31,124,103,0.0,22.936704893826228,22.936704893826228
610D,3,12,147,467,1275,159,1742,1101.3713846995995,12739.042108105348,52.04081632653061,662950.1505238498,36830.563917991654,4.24634736936845,17,147,98,0.057692307692307696,35.493446868853184,21.691446230240384
610D,4,11,81,158,648,92,806,551.5815980386649,5257.990936581952,44.0,231351.6012096059,12852.866733866995,1.7526636455273175,20,71,54,0.0,30.87342908062721,30.87342908062721
610D,5,12,147,467,1271,159,1738,1101.3713846995995,12709.790576284211,51.87755102040816,659352.809079887,36630.71161554928,4.236596858761404,17,147,98,0.057692307692307696,35.500437528650245,21.698436890037453
610D,6,11,81,159,648,92,807,551.5815980386649,5264.514498538009,44.0,231638.63793567242,12868.813218648467,1.7548381661793364,20,71,54,0.0,30.86965854614226,30.86965854614226
610D,7,10,122,270,838,132,1108,878.7692361315458,7805.188684249167,34.34426229508197,268063.4474344591,14892.41374635884,2.601729561416389,21,129,114,0.04201680672268908,35.79067578952721,23.880590766436256
610D,8,12,78,165,718,90,883,533.2809230799093,5732.306284059103,55.230769230769226,316599.6855349566,17588.871418608698,1.9107687613530342,22,77,61,0.0,29.573223048963147,29.573223048963147
610D,9,13,111,314,1367,124,1681,802.2858775006961,11690.003997760337,80.04954954954955,935779.5542531485,51987.753014063805,3.8966679992534456,54,223,209,0.0,13.028112538491401,13.028112538491401
610D,10,9,89,244,955,98,1199,604.8696003689903,7931.037103094135,48.28651685393258,382962.1567477196,21275.675374873314,2.6436790343647116,22,95,82,0.012048192771084338,33.10936857484913,26.595784267172384
610D,11,14,73,138,690,87,828,505.16016170704773,5334.757214562746,66.16438356164383,352970.92255257623,19609.495697365346,1.7782524048542487,0,78,0,0.0,32.6286105283261,32.6286105283261
610D,12,12,81,121,594,93,715,556.5474002423084,4675.498549942242,44.0,205721.93619745865,11428.99645541437,1.558499516647414,0,69,0,0.0,34.19122866742574,34.19122866742574
610D,13,12,89,267,905,101,1172,619.3598253646633,7803.423857785103,61.01123595505618,476096.53424464166,26449.807458035648,2.601141285928368,37,123,113,0.0,22.180444740359093,22.180444740359093
610D,14,12,132,315,1140,144,1455,972.8795737639697,10432.240877098564,51.81818181818182,540579.7545405619,30032.208585586774,3.4774136256995214,22,156,118,0.04065040650406504,32.789597919186164,21.063461717644657
610D,15,13,121,303,1140,134,1443,885.2881680460602,10196.366701830566,61.239669421487605,624422.1261203678,34690.11811779821,3.398788900610189,28,130,83,0.25892857142857145,47.29103374969827,22.053246143877864
610D,16,10,103,383,1539,113,1922,721.928835248745,13108.383965761992,74.70873786407766,979310.8215197914,54406.15675109952,4.369461321920664,44,159,135,0.16149068322981366,38.65720332063764,17.229540324173094
610D,17,12,87,215,806,99,1021,603.5556341474932,6768.573109101281,55.586206896551715,376239.3052369401,20902.18362427445,2.2561910363670936,25,94,78,0.0,26.774495629900045,26.774495629900045
610D,18,11,92,151,769,103,920,638.2214477622555,6151.5804850085615,45.972826086956516,282805.5397972142,15711.418877623011,2.0505268283361873,1,111,4,0.0,28.718360403048674,28.718360403048674
610D,19,11,98,160,805,109,965,686.2953125283007,6531.297873409733,45.17857142857142,295074.70749511826,16393.039305284346,2.1770992911365776,1,110,4,0.0,28.621953855237834,28.621953855237834
610D,20,10,88,226,774,98,1000,601.6492633889558,6614.709844115208,43.97727272727273,290896.8988264302,16160.938823690567,2.204903281371736,33,134,119,0.02459016393442623,31.63351172193912,22.40954908597939
610D,21,12,73,150,690,85,840,494.87674280689515,5383.888386355669,56.71232876712328,305332.8482124996,16962.936011805534,1.7946294621185566,22,80,73,0.0,29.401815548376316,29.401815548376316
610D,22,11,82,165,816,93,981,559.3730121836932,6414.914793696978,54.73170731707317,351099.23895258585,19505.513275143658,2.138304931232326,11,75,39,0.0,30.9599481805581,30.9599481805581
610D,23,12,74,166,664,86,830,502.5190990651962,5333.799746402741,53.83783783783784,287160.2458063314,15953.346989240634,1.7779332488009136,22,80,73,0.0,29.43023911119539,29.43023911119539
610D,24,10,112,265,877,122,1142,795.6430322193252,7914.9020394968165,39.151785714285715,309882.54859994235,17215.69714444124,2.6383006798322723,14,129,87,0.07446808510638298,40.274444827992816,24.77966406539931
610D,25,12,95,162,744,107,906,667.1558328000939,6107.769089679438,46.98947368421053,287000.85490872647,15944.491939373693,2.035923029893146,19,96,82,0.0,27.69445124020274,27.69445124020274
610D,26,10,103,238,912,113,1150,721.928835248745,7843.205806777466,44.271844660194176,347233.18911558494,19290.73272864361,2.614401935592489,18,131,119,0.0,24.12357199353473,24.12357199353473
610D,27,11,98,203,770,109,973,686.2953125283007,6585.443348007949,43.214285714285715,284585.23039605777,15810.290577558764,2.1951477826693164,17,88,62,0.0,28.55879270370901,28.55879270370901
610D,28,11,99,199,762,110,961,694.3600531928917,6516.886684697198,42.333333333333336,275881.536318848,15326.75201771378,2.1722955615657327,17,88,62,0.0,28.590615792445,28.590615792445
610D,29,11,99,201,764,110,965,694.3600531928917,6544.012123551297,42.44444444444444,277756.9590218439,15430.942167880217,2.181337374517099,17,88,62,0.0,28.577984681148404,28.577984681148404
610D,30,11,98,203,770,109,973,686.2953125283007,6585.443348007949,43.214285714285715,284585.23039605777,15810.290577558764,2.1951477826693164,17,88,62,0.0,28.55879270370901,28.55879270370901
610D,31,12,89,147,671,101,818,619.3598253646633,5446.416992890968,45.235955056179776,246373.87430762962,13687.437461534979,1.815472330963656,18,73,52,0.018867924528301886,38.88450049935515,30.77219193615273
610D,32,11,91,161,646,102,807,630.2630600630916,5384.6472509709965,39.043956043956044,210237.93057912032,11679.885032173352,1.7948824169903321,21,99,86,0.0,27.51711204886086,27.51711204886086
610D,33,11,97,165,668,108,833,678.2452934971617,5626.821289302169,37.876288659793815,213123.10739068215,11840.172632815675,1.8756070964340563,21,102,84,0.0,27.10051499167038,27.10051499167038
610D,34,11,92,160,644,103,804,638.2214477622555,5375.946423855307,38.5,206973.93731842932,11498.552073246074,1.7919821412851025,21,97,84,0.0,27.715376949246583,27.715376949246583
610D,35,11,91,161,646,102,807,630.2630600630916,5384.6472509709965,39.043956043956044,210237.93057912032,11679.885032173352,1.7948824169903321,21,97,84,0.0,27.710459253788077,27.710459253788077
610D,36,11,95,163,691,106,854,662.1900305964504,5745.644068196972,40.00526315789474,229856.00295981675,12769.777942212042,1.9152146893989905,21,96,83,0.0,27.61130606597829,27.61130606597829
610D,37,10,92,143,539,102,682,633.3869809061188,4550.59408322456,29.293478260869566,133302.72885098032,7405.707158387795,1.5168646944081865,16,88,69,0.0,29.817237213686074,29.817237213686074
610D,38,12,93,166,643,105,809,651.1613194417007,5431.824623791893,41.483870967741936,225333.11181278626,12518.50621182146,1.810608207930631,23,95,82,0.0,27.612301967634263,27.612301967634263
610D,39,12,139,346,904,151,1250,1032.5523591172214,9048.005924156349,39.02158273381295,353067.51174549665,19614.861763638703,3.0160019747187827,24,99,71,0.25263157894736843,50.58298973938327,25.535380193329964
610D,40,10,98,275,1295,108,1570,681.4608456721639,10605.173378396645,66.07142857142857,700698.9553583497,38927.71974213054,3.5350577927988818,35,157,138,0.028169014084507043,29.051972368041593,19.204393235208357
610D,41,11,84,213,988,95,1201,575.0084113184262,7890.396585605468,64.69047619047619,510433.51245452516,28357.41735858473,2.630132195201823,30,101,88,0.0,24.95518064750244,24.95518064750244
610D,42,12,123,198,792,135,990,896.9488341653803,7006.047441080323,38.63414634146342,270672.6621139325,15037.370117440694,2.335349147026774,18,105,75,0.0,26.562743658634396,26.562743658634396
610D,43,13,92,176,779,105,955,648.2734162930794,6412.1044693711465,55.03804347826087,352909.6845724,19606.093587355557,2.137368156457049,19,65,45,0.0425531914893617,43.22227388760645,31.240949493847022
610D,44,14,134,236,980,148,1216,1000.1589204301479,8766.695292604803,51.19402985074627,448802.4605020071,24933.470027889285,2.922231764201601,21,121,75,0.038461538461538464,35.55754784849736,24.133844531186153
610D,45,14,134,234,980,148,1214,1000.1589204301479,8752.276385873545,51.19402985074627,448064.29856039194,24892.461031132887,2.9174254619578486,21,121,75,0.025974025974025976,33.60958957752365,24.13885018774444
610D,46,11,113,225,859,124,1084,808.7339705579266,7538.348800459373,41.809734513274336,315176.36201566644,17509.797889759247,2.5127829334864575,35,109,84,0.056179775280898875,37.333807759317786,23.69931017174797
610D,47,10,98,240,774,108,1014,681.4608456721639,6849.455927193757,39.48979591836735,270483.6167167331,15026.86759537406,2.2831519757312524,13,77,45,0.1,47.87277156816976,30.242306876382198
610D,48,13,147,413,1781,160,2194,1106.4575510267798,16064.310240182873,78.75170068027211,1265091.7516699117,70282.87509277287,5.354770080060957,48,191,150,0.006622516556291391,19.18350203154292,14.335978200763003
610D,49,12,92,129,608,104,737,643.187249965899,4938.224072269985,39.65217391304348,195811.31973522724,10878.40665195707,1.6460746907566617,9,84,40,0.0,30.950883286261394,30.950883286261394
610D,50,12,92,129,608,104,737,643.187249965899,4938.224072269985,39.65217391304348,195811.31973522724,10878.40665195707,1.6460746907566617,9,84,40,0.0,30.950883286261394,30.950883286261394
610D,51,13,80,166,688,93,854,553.8599639268232,5584.441624686258,55.9,312170.28681996185,17342.793712220104,1.861480541562086,3,63,5,0.5833333333333334,63.34825263556497,34.109339673999465
610D,52,13,84,178,700,97,878,585.0603798492501,5794.723475440298,54.16666666666667,313880.85491968284,17437.825273315713,1.9315744918134328,3,69,5,0.7222222222222222,61.96063387089129,33.135098733274155
610D,53,11,111,307,1052,122,1359,792.2339089698721,9418.872041747964,52.126126126126124,490969.3120139974,27276.072889666524,3.139624013915988,29,144,108,0.02702702702702703,30.844635057646848,21.190980891753046
610D,54,11,123,277,908,134,1185,891.9830319617367,8373.31569069246,40.60162601626016,339970.2321895784,18887.235121643243,2.7911052302308197,7,97,8,0.42857142857142855,56.714383851661516,28.250932736094096
610D,55,11,123,277,908,134,1185,891.9830319617367,8373.31569069246,40.60162601626016,339970.2321895784,18887.235121643243,2.7911052302308197,7,97,8,0.42857142857142855,56.714383851661516,28.250932736094096
610D,56,11,84,134,573,95,707,575.0084113184262,4644.88791508998,37.51785714285714,174266.24124292942,9681.457846829413,1.54829597169666,2,69,6,0.5384615384615384,63.11245975945472,33.94219737879281
610D,57,11,84,134,573,95,707,575.0084113184262,4644.88791508998,37.51785714285714,174266.24124292942,9681.457846829413,1.54829597169666,2,69,6,0.6666666666666666,63.035041030360404,33.94219737879281
610D,mean,11.473684210526315,100.66666666666667,218.47368421052633,847.719298245614,112.14035087719299,1066.1929824561403,712.8415076277437,7291.2730575929445,48.30177689268437,367879.59258795314,20437.755143775175,2.4304243525309817,19.36842105263158,104.54385964912281,70.6140350877193,0.08234896026767696,34.26948824285994,26.830157334230297
610D,std,1.0939268258329753,19.44703407985197,80.86595043068604,246.29676539719634,19.683850889543884,319.47711878073255,160.60963645100642,2415.192504290971,10.681842186434864,207798.7737046098,11544.376316922768,0.8050641680969904,11.415027920211406,32.084357108535315,41.94179525224481,0.1761896187861213,11.152655478186256,4.612377424917959
614A,1,11,79,170,474,90,644,536.0524269110014,4180.753394036311,33.0,137964.86200319827,7664.714555733237,1.3935844646787703,17,97,76,0.10588235294117647,47.08303677931768,29.01801114818703
614A,2,10,58,91,274,68,365,372.9821786662728,2221.9239370563737,23.620689655172416,52483.375754607456,2915.743097478192,0.7406413123521246,7,35,20,0.0,41.942392963139795,41.942392963139795
614A,3,10,79,90,352,89,442,531.2179600548648,2862.2741764871475,22.278481012658226,63767.120893890875,3542.617827438382,0.9540913921623825,14,79,59,0.0,32.51825243680969,32.51825243680969
614A,4,10,88,99,333,98,432,601.6492633889558,2857.55465265777,18.920454545454547,54066.232916763496,3003.679606486861,0.95251821755259,10,50,24,0.3333333333333333,64.4482291836642,37.394780935749296
614A,5,10,88,116,335,98,451,601.6492633889558,2983.234139695959,19.034090909090907,56783.14981807649,3154.619434337583,0.994411379898653,8,50,16,0.5555555555555556,66.74265499731644,37.532899586892825
614A,6,8,28,37,92,36,129,158.6059378176129,666.9203251860582,13.142857142857142,8765.238559588193,486.95769775489964,0.2223067750620194,7,13,9,0.0,54.98475635113227,54.98475635113227
614A,7,7,29,40,101,36,141,160.5329333131028,728.959425203366,12.189655172413794,8885.764027909996,493.6535571061109,0.24298647506778867,6,25,23,0.0,48.653682842785074,48.653682842785074
